71	2	7858.337078348103
99	24	7858.736507488273
66	122	7860.322932350213
74	3	7861.347390864564
102	25	7862.220153139548
36	1	7862.501080618241
135	61	7862.743720275116
53	38	7863.132589889752
43	15	7863.5372602127245
78	142	7864.067874511656
77	4	7864.925839109035
63	108	7865.080614674422
91	18	7865.999186762867
50	32	7866.223941184998
116	22	7866.819573114264
106	148	7867.887104504545
66	109	7868.931266665644
80	5	7869.275529655868
48	25	7870.184206866907
97	39	7872.21838399605
62	51	7872.434324013662
134	57	7873.288122421218
69	110	7873.504161325244
83	6	7874.050534495225
101	27	7874.313235574218
44	2	7875.490509784317
64	122	7876.474313773677
52	35	7876.767398881849
115	18	7876.846058894403
38	4	7876.883433990981
47	25	7876.900437397836
66	0	7877.184548624287
65	53	7877.362299010869
72	111	7877.863934013692
55	41	7879.543229848992
41	0	7880.2834001956035
65	116	7880.530893191851
65	111	7881.769893819237
72	56	7882.127877842355
133	53	7883.8847799536725
46	25	7884.401017325952
69	1	7884.594396572398
68	117	7885.113708619905
73	135	7886.480501391433
44	18	7886.629867513025
75	114	7887.949978840266
100	24	7887.982753801043
72	2	7888.219105126047
114	14	7889.513195567013
105	88	7890.76835427674
44	3	7891.176246247042
75	3	7891.696352856851
78	120	7891.898667057655
104	152	7891.994196408672
64	118	7892.262346253514
40	7	7892.896490430698
66	125	7893.079883125249
64	108	7895.1147460232305
78	4	7895.118557310692
43	18	7895.642106321367
57	44	7895.677679413983
86	150	7898.287086175487
103	26	7898.368942263503
67	114	7899.26997443203
67	109	7899.474102389224
81	5	7899.502556506496
63	118	7899.766473877436
48	28	7900.0593725100625
90	16	7900.353698248501
102	30	7901.713399038579
77	116	7902.060659607606
50	34	7903.188071815664
75	138	7903.3209776106305
70	110	7903.781202523915
84	6	7904.33588887246
95	81	7904.7506279569025
135	68	7905.59695953749
63	115	7906.249616140654
47	28	7906.789745215797
65	122	7906.919938760031
67	0	7907.567861421219
104	132	7908.9591953181225
42	10	7909.256415529029
68	128	7909.9475188702545
42	0	7910.797705561036
66	116	7910.828507943014
88	15	7911.057182323803
64	1	7911.202079929983
45	21	7911.900101872109
59	47	7912.387393652312
43	14	7912.548659297989
94	122	7912.826221966764
88	152	7913.1124431485805
87	14	7914.41769915725
112	13	7914.733619178211
70	1	7915.100553486825
120	49	7915.9090745890735
111	90	7916.271992432839
93	25	7916.734352084738
65	121	7916.872044148544
98	23	7917.889150976774
73	2	7918.0167922014125
95	155	7918.369909661305
101	24	7918.855019241387
71	131	7919.0170502997635
35	0	7919.1250373575185
52	37	7919.702474280187
77	141	7920.585256693697
103	128	7920.8541626535325
62	107	7921.625889141341
76	3	7921.757959316463
110	90	7922.684696718472
49	31	7922.898551372098
86	10	7924.792815051249
65	108	7925.455352549283
79	4	7926.011695000863
47	24	7926.81369770501
129	82	7927.086207778159
69	116	7927.344514902022
93	121	7928.634111017768
61	50	7928.931454915891
68	109	7929.839836207344
73	113	7929.855536329244
71	119	7929.991818184814
82	5	7930.465294986291
100	26	7930.823335904938
63	121	7932.9717414111365
51	34	7933.4266908988275
46	24	7933.604649016791
71	110	7934.084885179874
45	3	7934.481948784187
37	3	7934.872970747655
92	21	7935.074267026317
85	6	7935.702893132408
76	114	7936.010848246132
54	40	7936.127260788929
64	115	7937.1391697864365
69	119	7937.503332431014
79	144	7937.768851003187
68	0	7937.793755274185
64	110	7938.5005571137535
110	17	7939.642208360051
67	54	7939.695986412657
89	15	7940.209733388778
136	64	7940.306674012801
67	116	7941.078246397055
45	24	7941.179194324991
117	30	7941.520048272603
81	59	7941.676447456088
95	122	7942.9504957443405
72	134	7943.027698453786
117	25	7943.059261032004
44	14	7943.472448663138
43	17	7943.54690608609
94	121	7944.338809021328
99	23	7944.792232080052
98	47	7945.495889665532
71	1	7945.5244445949975
74	2	7948.2809756226015
96	155	7948.555341694798
63	117	7948.613149044981
102	24	7949.233310125434
65	124	7949.6425787763055
39	6	7949.78563908923
135	60	7949.815459491043
96	45	7950.9905164265165
74	57	7951.150897053934
77	3	7951.539445478734
63	107	7951.760614435265
42	17	7952.368141532782
56	43	7952.430174215259
91	17	7953.073777554897
62	0	7953.7089403554455
116	21	7953.81309932918
116	32	7953.966601995943
85	149	7954.843101867183
106	147	7954.865249232351
107	89	7955.381464724984
66	113	7955.8215016769755
66	108	7956.0381083496495
62	117	7956.155686321177
80	4	7956.188408749873
84	146	7956.689147892294
47	27	7956.84454806118
49	33	7959.815259806786
74	137	7959.83278487289
97	38	7959.996840543825
93	120	7960.1206907453625
134	56	7960.248863544277
69	109	7960.432292472572
83	5	7960.806520275224
46	27	7963.419557624704
64	121	7963.445262180846
115	17	7963.847719690444
72	110	7965.0044213975025
41	9	7966.078015563042
67	127	7966.374597283831
65	115	7967.366625251213
44	20	7968.48773300418
58	46	7968.9437525594585
87	151	7969.65411080344
110	23	7970.562742280029
133	52	7971.031516702625
69	0	7971.568150189556
68	116	7972.311233507731
96	122	7973.116609158378
64	120	7973.357510569046
45	14	7973.725445163547
100	23	7973.792636773587
93	123	7974.6519685359435
97	22	7974.66863751457
94	120	7975.84618637432
51	36	7976.302600708256
90	153	7976.7687138761485
76	140	7976.882306374991
104	136	7976.925639712175
61	106	7978.163046637512
75	2	7978.520229588379
78	119	7978.758873974138
97	155	7979.295457867362
48	30	7979.5682801326375
113	91	7980.254620187996
75	57	7981.979506715077
78	3	7982.017748475786
64	107	7982.039139585432
43	12	7982.676967147622
69	130	7983.3880049599475
46	23	7983.540265622305
117	37	7984.164961849916
60	49	7985.602927683047
67	108	7986.501361734872
103	25	7986.705999836773
93	122	7987.447451015619
99	25	7987.605025655647
77	115	7988.7829174161825
62	120	7989.48385791289
50	33	7989.933000436932
45	23	7990.433836855685
94	28	7990.572721881653
70	109	7990.746487983067
84	5	7991.18586444384
36	2	7992.389449525232
53	39	7992.665169972513
63	114	7992.798298364169
104	146	7992.895220266935
78	143	7994.296324378075
104	131	7995.166078846573
63	109	7995.191551936147
88	14	7996.927628729186
106	149	7997.588067408032
66	115	7997.636459011354
44	23	7997.80641433715
64	0	7997.868986991886
42	16	8000.194222191062
81	145	8001.220505254206
87	13	8001.44956799299
70	0	8002.168033582754
62	52	8002.198805377305
69	55	8002.478581794376
97	40	8002.926235048188
98	22	8002.928023826237
97	122	8003.742168990354
46	14	8003.822332441871
85	148	8003.826598752903
93	24	8003.8860611843775
73	1	8005.012809617252
101	23	8005.76032099362
64	123	8006.191630882933
38	5	8006.687043450283
63	1	8007.538820853352
62	106	8008.313956866034
76	2	8008.518078269939
115	41	8008.731682969131
41	16	8008.928466530847
125	88	8009.019705879608
55	42	8009.177052586602
105	151	8009.521077725994
98	155	8009.613331852123
133	75	8010.76713631194
84	148	8011.383697987652
86	9	8011.571292369138
65	112	8012.386420358531
65	107	8012.475886178515
79	3	8012.94029090638
46	26	8013.472144693063
101	87	8015.567591237886
73	136	8016.327315923367
100	36	8016.56062557441
48	32	8016.69263154702
68	108	8016.751081868048
82	4	8017.919411914142
78	15	8019.441702940952
104	25	8019.881086653433
63	120	8020.001233991288
45	26	8020.109461496216
91	123	8020.167868777525
71	109	8021.086071372594
78	121	8021.789871634454
92	20	8021.944830616518
85	71	8022.521515885009
134	70	8022.7263695248885
85	5	8022.8101604664735
40	8	8022.835916026145
66	126	8022.890469781692
64	114	8023.808572799148
57	45	8025.345997107051
43	19	8025.390387472357
89	14	8027.10509624824
136	63	8027.533677778041
67	115	8028.175231997711
63	119	8029.818421077651
117	24	8030.103355350693
113	48	8030.262619886464
99	22	8030.419396494453
96	21	8031.631344899032
71	0	8032.596293186965
50	35	8032.6974811781865
79	122	8033.00964320619
75	139	8033.328660785387
82	121	8033.950560945749
98	122	8033.978440399453
60	105	8034.713294971595
74	1	8035.236481013871
102	23	8036.0847488979125
47	29	8036.216456722614
135	59	8036.920038016285
77	2	8038.446821522925
63	106	8038.706223907796
42	11	8039.328740868791
99	84	8039.649541881506
68	129	8039.909258882532
91	16	8040.155108918292
45	22	8040.386013222775
99	155	8040.475798108772
92	154	8040.849640997392
116	20	8040.871108442099
77	13	8041.486361855532
59	48	8042.224062179852
66	107	8043.032461220952
80	3	8043.07959589235
130	81	8044.705866565285
45	13	8045.582770459387
61	119	8045.954586595598
120	50	8046.037859118506
49	32	8046.596556834231
97	37	8046.981530358688
98	24	8047.0581586545295
134	55	8047.112829640002
44	22	8047.149722725779
83	4	8047.202645134469
69	108	8047.294241265277
62	113	8047.740332518699
126	61	8047.866569173237
35	1	8049.066790763536
71	132	8049.128690066115
52	38	8049.206039416868
42	15	8049.514475063315
77	142	8050.670444987353
115	16	8050.871423962781
62	108	8051.618442650768
72	109	8052.13868651301
85	147	8053.04248159506
65	114	8054.166295725769
43	22	8054.354044066606
79	15	8054.983484423229
41	15	8056.743874773577
133	51	8058.178254609558
61	51	8058.575094557145
100	22	8058.732922494347
97	21	8059.687496215644
84	147	8060.367547630544
100	27	8060.681421237055
63	122	8062.584386422604
64	53	8063.84349664839
37	4	8064.10705325528
61	105	8064.910133324841
75	1	8065.30357444542
78	118	8065.475470275534
83	146	8065.704835671037
40	15	8065.712680412794
54	41	8065.789553494604
113	35	8065.907043971175
93	124	8066.945876892325
83	147	8067.876621903902
120	91	8067.953474611911
71	56	8068.173717081274
92	123	8068.574679240938
64	106	8068.921937338921
64	111	8068.960123570415
78	2	8069.125474967083
108	24	8069.558726871849
136	65	8070.118432861225
100	86	8070.146542571096
45	25	8070.306995065858
100	155	8071.133624880608
117	31	8071.477906975339
81	60	8072.67191976394
72	135	8072.8556962896255
47	31	8073.271570907708
67	107	8073.323036775388
94	27	8073.707224171424
101	123	8073.709469789062
103	139	8074.1996285035275
62	119	8076.495402199223
44	25	8076.717212000271
104	88	8077.385178465994
70	108	8077.646494091293
109	19	8077.810261327363
84	4	8078.038883576856
63	113	8078.695168724722
65	125	8079.410116576935
39	7	8079.6678316746265
99	122	8080.667974115293
104	130	8081.912139978909
56	44	8082.071857480885
42	18	8082.086784593417
88	13	8083.696990469943
66	114	8084.719001862632
85	150	8084.872625842126
62	118	8086.333341870356
95	121	8087.7960012846115
122	90	8087.84268944405
98	21	8088.259858391968
87	12	8088.354216069499
95	20	8088.42009871745
49	34	8089.284687693462
74	138	8089.806519234876
102	154	8090.984487663792
59	104	8091.2046629089045
93	23	8091.210821861844
70	119	8091.345618944824
101	22	8092.390312306437
46	28	8092.829255302948
103	126	8094.640417274026
62	105	8095.284184675298
76	1	8095.518637553743
41	10	8096.162502318236
67	128	8096.279676948134
114	35	8096.314912264558
90	15	8096.699130060874
44	21	8097.004318292296
92	33	8098.440663789601
86	8	8098.503147546381
58	47	8098.7958280368075
42	14	8099.209996052296
65	106	8099.560135178855
87	152	8099.703546409225
79	2	8100.065834084144
109	24	8100.508127262512
100	35	8101.190707239692
48	31	8103.301063186844
68	107	8103.790369883251
43	21	8103.79313897318
82	3	8104.061517151611
97	23	8104.286514476227
94	155	8104.611918833999
34	0	8105.831171076173
41	14	8106.1071106271
51	37	8106.1118140547405
118	27	8106.906006061202
76	141	8107.197184811744
104	24	8107.601252719172
124	89	8107.782346208142
110	19	8108.028654245595
61	107	8108.134421644405
71	108	8108.1877860339255
92	19	8108.8640417140305
109	90	8109.600189373225
85	4	8109.881803983952
64	113	8110.6687808418965
42	21	8110.913851933681
40	14	8113.388531226768
89	13	8114.237416152105
117	38	8114.281199202841
136	62	8114.880600744362
60	50	8115.219560940792
99	21	8116.454980074414
96	20	8116.520334202922
99	26	8116.931646160836
117	23	8117.045066153578
62	121	8119.0574178702855
95	120	8119.190819206472
79	121	8119.77675332254
82	120	8119.822461908003
36	3	8121.360923713903
60	104	8121.419979588113
74	0	8121.865097993942
53	40	8122.342322143036
94	29	8123.500612170258
74	113	8123.722121432261
135	58	8123.944858023381
78	144	8124.2576070426385
82	146	8124.405646232761
77	1	8125.503769666851
63	110	8125.531204749061
63	105	8125.576087188744
127	84	8125.733897293772
66	54	8126.046122315924
116	40	8126.641717313434
116	19	8126.844421424646
44	24	8126.940663585321
91	15	8127.2607493889245
99	46	8127.441144278983
100	122	8127.516363495119
106	150	8127.5439002408475
102	124	8127.626630530063
73	112	8128.635808083486
71	134	8129.325861270128
70	118	8129.777954962114
66	106	8129.856083812204
46	30	8129.899165413122
62	112	8130.356888555485
43	24	8133.333703303813
83	3	8133.936856046171
97	36	8133.9373357975455
69	107	8134.183651892185
134	54	8134.229067732904
94	119	8134.977431792701
73	57	8135.3084393612935
69	118	8135.526037530396
64	124	8135.939876926295
38	6	8136.111843285989
105	24	8137.28489338082
115	15	8137.948870229561
41	17	8138.662699421878
55	43	8138.881370592855
72	108	8139.232436430215
65	113	8141.3273286223675
84	149	8141.333017834104
106	89	8141.937265823066
100	37	8143.040666571842
100	21	8144.222928150751
94	19	8144.935301981505
97	20	8144.9684828870895
126	85	8145.56277877125
48	33	8146.18207890153
73	137	8146.2527969715475
58	103	8147.734773395093
83	120	8148.099454397265
63	0	8148.195031643704
42	13	8148.647116424519
45	27	8149.581973362191
80	121	8150.434934077019
86	75	8150.634962328131
95	119	8150.68698058717
61	104	8151.825593419978
78	117	8152.231098012053
75	0	8152.321845335583
66	127	8152.784021497116
40	9	8153.005163745192
43	20	8153.773360106093
57	46	8155.163749715996
64	105	8155.826644930838
41	13	8155.899505421995
86	151	8156.048635553056
78	1	8156.450962312509
47	30	8159.897747900518
67	106	8160.360044845813
42	20	8160.403917331525
105	133	8160.446117645653
94	26	8160.860418685957
96	22	8161.199307558836
50	36	8162.655597499686
40	13	8162.772350642683
131	80	8163.203735943217
89	153	8163.342190457706
75	140	8163.365205715611
84	3	8164.453519055775
60	106	8164.667084972841
70	107	8164.748180004293
63	112	8165.849779940142
81	4	8166.565614188599
112	91	8166.5897942769925
41	20	8167.650773895461
42	12	8169.003371970115
68	130	8169.873513103425
75	113	8170.282922917524
104	129	8170.4237008818545
88	12	8170.727549585155
59	49	8171.899799676894
95	19	8173.143000824521
99	47	8175.08220516118
87	11	8175.098649928246
98	25	8175.169036613812
61	120	8175.354067820499
98	20	8175.469148161737
59	103	8177.85557669224
35	2	8177.99006596603
71	133	8178.399175640127
62	114	8178.446866308574
93	22	8178.4638557401795
52	39	8178.869584168231
116	48	8179.1498131285625
43	13	8179.446686375274
77	143	8180.789015371123
103	125	8181.452868300473
62	109	8182.030842563477
62	104	8182.136733335694
76	0	8182.506193598702
81	121	8183.199746367788
43	23	8183.546187985288
90	14	8183.5603632123675
129	57	8185.231072456746
86	7	8185.586946452678
65	105	8186.427961165842
45	29	8186.510911924777
80	145	8187.66979191464
68	55	8187.940195454663
61	52	8188.59895110664
42	23	8189.895400925861
100	34	8190.503322256598
68	106	8190.773278456242
63	123	8192.222959082133
37	5	8193.15631507106
118	26	8193.825924078837
110	18	8193.922534679914
54	42	8195.345023264314
40	16	8195.423005723924
92	18	8195.627220311246
85	3	8196.850500016082
83	148	8197.860425557607
64	112	8197.872647510565
136	66	8200.091319215942
100	87	8200.616812785824
136	61	8200.858300276483
89	12	8201.37577130496
93	18	8201.484519908998
96	19	8201.652365540715
47	32	8202.730061166929
72	136	8202.8034389288
81	61	8203.397097693418
109	20	8203.560726853239
117	22	8204.037193279082
57	102	8204.247976395502
41	12	8205.56890717822
44	26	8206.262921471409
60	103	8208.303752540703
65	126	8209.308319730457
44	13	8209.449244526391
39	8	8209.743681354881
92	122	8210.11891169886
42	19	8210.387896839706
135	57	8211.081234924352
56	45	8211.612654579167
77	0	8212.324226549674
63	104	8212.51264376473
117	48	8212.66692106604
116	18	8213.76058308296
73	111	8215.40768472159
46	29	8216.525149259132
66	105	8216.932709877896
41	19	8217.024467199724
95	21	8217.969093386797
76	113	8218.060439767614
49	35	8218.960236115629
74	139	8219.791318215512
62	111	8220.648379614591
69	106	8221.196753273918
59	105	8221.209105755312
134	53	8221.30903781646
83	2	8221.904528882158
69	117	8222.68692935763
40	19	8224.31808917935
103	127	8224.610563061075
41	11	8226.05810114887
67	129	8226.391691787749
91	154	8227.406298495856
58	48	8228.509408867589
94	18	8229.658108379726
114	92	8230.969726075435
97	19	8231.975667443096
97	24	8232.830697451847
70	131	8233.827312599293
58	102	8234.379106825363
34	1	8234.6485635595
51	38	8235.828963629558
118	28	8236.475536347207
76	142	8237.21240184017
61	108	8238.09018642266
61	103	8238.668797711392
78	116	8239.261979691644
96	121	8239.309775341737
42	22	8240.130613591347
88	123	8240.329288920426
64	104	8242.681181013175
44	28	8243.163496236128
117	39	8244.26886162655
60	51	8245.111584264034
105	132	8245.959001671812
41	22	8246.663813362806
99	27	8247.034914820992
67	105	8247.42837819073
62	122	8248.594442871163
94	25	8248.692500962463
63	53	8250.334973642082
36	4	8250.426305518155
84	2	8250.642694758903
39	15	8251.993024716043
53	41	8252.017662579512
81	3	8253.440330232059
70	56	8254.22445133525
63	111	8254.308824387012
82	147	8254.348854537022
114	48	8256.553888532204
99	86	8257.094966061584
88	11	8257.706832163409
92	17	8258.130395931654
95	18	8258.287225593609
71	135	8259.219232156027
46	31	8259.346046305092
56	101	8260.814771912643
115	92	8261.219278052615
87	10	8262.144587793651
98	19	8262.551298086642
96	120	8262.645682225644
40	11	8262.802137451976
43	25	8262.865482139126
94	30	8263.171150866003
103	88	8264.567254819076
59	102	8264.639939902383
93	21	8265.505198349505
64	125	8265.821511921711
38	7	8266.158567422377
41	18	8267.00226277152
55	44	8268.504420091496
62	103	8269.102341834734
97	121	8269.510854045493
90	13	8270.581875853884
77	114	8271.0921635312
105	134	8271.149939289784
84	150	8271.388979336674
86	6	8272.513862072481
45	28	8273.169026496893
65	104	8273.399474864284
40	18	8273.646314667352
61	110	8273.995207918593
94	20	8274.496847374763
48	34	8275.54278015773
73	138	8276.200725213748
58	104	8277.682232747362
100	33	8278.367227163506
82	1	8278.51287034171
118	25	8280.66502410437
39	18	8280.900502526476
132	79	8281.842505577428
72	1	8282.238821243878
66	128	8282.720124186517
40	10	8283.15220062335
93	32	8283.67548132079
85	2	8283.725617030048
57	47	8285.050934653096
86	152	8286.190421926032
93	17	8286.268794256368
103	24	8286.383625342614
136	60	8288.239656268608
89	11	8288.389864807597
96	18	8288.605906193383
113	42	8289.580743780361
96	23	8289.81279352271
57	101	8290.96016641856
117	21	8290.994790925404
93	155	8291.1396963167
116	92	8291.80752033109
33	0	8291.997193492929
107	147	8292.438231202377
50	37	8292.506813388058
75	141	8293.675939505027
96	119	8293.99845930064
126	60	8294.478571621928
60	107	8294.630896032315
108	90	8294.91224353593
60	102	8295.132478917727
41	21	8296.937907607082
135	56	8298.142742493457
63	103	8299.410462643298
43	27	8299.734201849273
116	17	8300.899244158809
39	14	8301.23320460864
59	50	8301.671362162842
73	110	8302.58199049612
40	21	8303.454825942355
66	104	8303.961322710886
98	26	8304.242477877753
61	121	8304.733576808321
35	3	8307.229787791432
99	85	8307.335111801402
101	33	8307.466832155558
83	1	8308.09372951689
134	52	8308.410703804268
52	40	8308.550971348492
62	110	8309.672344878347
77	144	8310.75426248371
81	146	8310.874895465215
101	28	8311.108919215158
65	54	8311.952651493522
129	58	8314.653471905644
94	17	8314.856135957043
70	134	8315.75630887919
45	30	8315.907101799687
79	119	8316.146160279848
98	121	8316.369830117403
55	100	8317.395527517134
97	18	8319.092787444233
76	57	8319.388027069732
42	24	8319.492948686999
72	57	8319.722538566179
58	101	8321.198471211785
63	124	8322.08463037548
117	92	8322.449317348566
37	6	8322.982659403833
40	17	8323.691346348998
127	60	8324.492422309348
114	42	8325.102536734288
54	43	8325.127391605638
97	85	8325.202455960944
61	102	8325.646670066635
80	2	8325.654249814415
78	115	8326.003771026495
83	149	8327.818220887657
115	35	8328.065652115349
105	89	8328.579945840665
104	153	8328.936397634643
60	109	8329.29176669278
64	103	8329.469186470025
44	27	8329.870944630153
136	67	8330.124050356448
39	17	8330.290919725929
93	19	8331.05797582086
47	33	8331.930990593813
105	131	8332.462452443157
72	137	8332.7367153655
57	103	8334.225645392782
67	104	8334.48486239184
94	24	8336.568571684813
84	1	8336.620255080961
38	17	8337.594232256866
65	127	8339.244729536375
81	2	8339.558975951542
95	82	8339.625803205621
39	9	8339.73913353601
56	46	8341.616945546219
85	151	8342.759238120074
92	16	8342.823765924675
135	69	8342.884197683836
88	10	8344.691386200468
95	17	8345.20444192048
95	22	8346.672937039395
56	100	8347.525383203838
49	36	8349.00724460705
106	146	8349.110209788543
87	9	8349.286524227316
39	13	8349.66102249159
98	18	8349.760796352211
74	140	8349.875478454143
88	153	8349.95276784435
59	106	8351.137278912805
59	101	8351.525050862545
93	20	8352.338325309223
118	92	8353.031804765713
111	91	8353.033752519232
40	20	8353.619440357841
128	60	8354.083593577046
98	85	8355.799147419675
62	102	8356.032365522366
42	26	8356.332483405626
67	130	8356.426281461585
101	122	8357.341004864053
90	12	8357.629501767513
58	49	8358.240272909425
129	55	8359.277132023846
86	5	8359.548448422249
39	20	8360.060032534315
60	120	8360.321648760339
65	103	8360.35910602977
97	25	8361.937155964612
34	2	8363.823745610684
61	109	8363.845027833366
99	121	8363.947954175947
129	83	8364.467572639967
82	0	8364.768039324272
70	133	8364.816444994374
51	39	8365.166145581965
137	63	8365.450677841463
118	29	8366.17559734922
76	143	8367.301201946282
118	24	8367.523687304561
106	24	8369.112596868456
72	0	8369.75411249265
85	1	8370.133664161547
82	2	8370.820633233738
93	16	8371.407159281593
122	60	8371.688293298716
69	133	8372.282665852616
44	29	8372.468832956609
103	23	8372.94638574458
54	99	8373.926455163197
67	55	8374.057394165784
79	145	8374.178262139858
71	107	8374.709331221762
136	59	8374.804177046723
60	52	8375.117213580874
89	10	8375.189920298473
96	17	8375.688050536506
41	23	8376.071690084995
57	100	8377.733605782301
117	20	8378.130157247133
62	123	8378.485993113169
107	146	8379.320054426238
36	5	8380.145757211863
39	16	8380.349001708173
53	42	8381.779886452628
60	101	8381.964445999462
84	120	8382.139309088923
93	34	8383.706077188486
82	148	8384.350361762454
79	1	8384.729037223107
119	92	8384.766178317392
135	55	8384.905129948882
98	37	8385.356626396002
59	108	8385.804982386431
63	102	8386.207928103573
43	26	8386.403211758094
38	16	8386.931043437053
99	87	8387.12881233669
116	16	8388.167454384366
46	32	8388.50782205603
71	136	8389.208532906425
73	109	8389.973128416068
56	102	8390.738380852992
66	103	8391.038977509252
40	12	8392.237588146392
107	90	8392.45853413373
101	32	8392.611994709889
61	111	8393.95647113607
83	0	8394.093260463587
37	16	8394.50000625293
134	51	8395.537636799661
64	126	8395.694098331425
38	8	8396.33816344291
55	45	8398.097389272843
39	12	8400.522025657085
105	135	8401.472155341115
94	16	8401.924832446046
79	118	8402.934947752954
94	21	8403.220661318606
55	99	8404.0828418204
48	35	8405.515660759726
121	91	8405.622448457136
97	17	8406.101645190267
74	112	8406.174263915691
73	139	8406.21590502636
58	105	8407.734001359782
58	100	8408.042252334018
101	155	8408.27849603061
118	36	8408.83182294435
39	19	8410.225228589043
100	121	8410.292097382426
102	123	8410.910752947551
91	14	8411.18904167287
95	27	8411.572393666887
61	101	8412.647568299932
66	129	8412.88794075927
41	25	8412.976838475217
78	114	8412.988760264367
90	154	8413.76201706666
104	137	8413.807641958554
70	132	8414.18498523339
97	120	8414.203457553744
57	48	8414.820257150923
64	102	8416.256398424555
60	108	8416.450553037992
38	19	8416.825939657465
98	36	8416.90174562621
102	32	8417.024051206536
113	92	8417.247538598898
96	24	8418.693894260241
105	130	8419.22910763274
69	131	8420.269020241429
33	1	8421.086812787444
69	132	8421.41856626286
50	38	8421.990206288838
107	148	8422.095657869426
84	0	8422.661953707599
72	107	8422.985455888596
75	142	8423.70570263516
85	72	8423.74955799699
94	23	8424.14022775418
123	90	8424.575615277541
102	22	8426.903247704231
92	15	8427.937346484803
103	154	8428.601756723263
68	132	8428.78956172081
43	28	8429.157601713901
53	98	8430.493004315254
59	51	8431.569703022937
88	9	8431.726521331662
95	16	8432.164743266345
40	22	8432.751930130049
98	27	8433.490043127473
56	99	8434.345787029817
61	122	8434.520244980664
87	8	8436.2751191478
62	53	8436.568157592568
35	4	8437.215578604222
97	119	8437.513377550922
59	100	8438.337982904573
52	41	8438.365186036828
69	56	8439.338610993882
97	41	8440.030001981362
78	0	8440.242538866396
81	147	8440.949225808918
58	107	8442.30852080776
62	101	8442.902411258803
42	25	8443.066507469784
118	48	8443.264468053736
98	86	8443.705142385435
90	11	8444.6627472688
45	31	8445.16569248502
70	135	8445.650943671008
125	89	8446.133026815562
129	54	8446.13746478524
79	120	8446.39416201336
105	152	8446.532243605907
86	4	8446.583204296277
60	110	8446.90847570079
65	102	8447.220513096327
55	101	8447.269624297891
70	106	8448.322689978357
102	88	8451.50206016861
63	125	8452.049242949364
133	50	8452.06224391576
75	112	8452.447122557413
137	62	8452.531226056064
37	7	8453.040028224343
96	118	8453.275410240014
101	88	8453.80616805593
118	23	8454.537032744049
54	44	8454.743001553024
85	0	8456.767313445662
68	105	8457.133481398216
83	150	8457.933564138415
93	15	8458.515501840702
134	71	8460.05013904134
54	98	8460.619401533391
136	68	8460.690120811554
47	34	8461.296474002807
136	58	8461.704574112619
89	9	8462.277418914984
96	16	8462.644459032526
72	138	8462.707137504269
128	84	8463.416327094423
103	124	8464.156365484048
57	99	8464.57911519259
91	76	8465.380353681745
117	19	8465.50115175737
38	18	8466.889771164102
60	100	8469.024751215713
97	118	8469.065596486675
65	128	8469.193494745577
77	113	8469.54508562365
40	24	8469.674573786031
39	10	8469.815096793796
56	47	8471.347637248718
135	54	8471.754039283094
63	101	8472.849266012336
59	107	8472.984053546976
85	152	8473.128513939972
37	18	8473.518669778732
116	15	8475.393300488025
95	23	8475.599936607014
101	21	8476.012870233255
73	108	8477.166630526106
92	155	8478.014727779977
49	37	8478.48958907405
74	141	8480.160813509165
130	82	8481.962900562643
115	48	8482.020559742594
134	50	8482.664801050687
67	131	8485.317040416074
42	27	8485.845038989448
52	97	8487.151951201455
38	14	8487.537722188352
58	50	8488.068726473359
129	56	8489.296866090739
39	21	8489.401510239459
97	26	8489.644545757457
79	117	8490.0692160934
60	121	8490.167179022434
55	98	8490.888131847023
34	3	8493.725796731089
109	23	8493.973131883513
58	99	8494.8476009875
51	40	8494.910614491619
95	26	8494.95099041801
137	64	8495.77516137132
118	30	8496.092649219438
76	144	8497.31637487874
80	146	8497.326594258247
100	28	8497.358787268728
64	54	8498.497129028814
57	106	8498.810672179037
61	100	8499.476045287636
41	24	8499.656557333503
78	113	8500.076786656075
76	112	8501.216195905236
44	30	8501.754496334734
69	134	8502.1810303143
64	101	8503.261315955342
59	109	8503.452379747829
54	100	8503.80636707656
69	105	8504.120935156023
71	57	8504.773623168692
59	120	8505.67273309461
105	129	8506.335458342604
98	42	8507.487727126123
62	124	8508.349749953319
117	32	8508.510404311042
102	31	8508.990568997067
109	14	8509.266810809984
36	6	8509.970210449592
53	43	8511.425598729737
94	22	8511.467452962153
81	55	8511.64139292627
99	20	8512.367745137673
82	149	8514.301613610007
81	0	8514.54351102509
104	89	8514.607243524195
98	38	8515.514729477878
68	131	8515.903052142578
53	97	8517.162864499995
46	33	8517.70409544397
88	8	8518.790259568283
71	137	8519.35276722427
56	103	8520.721036250628
56	98	8521.143050905597
87	7	8523.063080010594
37	17	8523.870414572615
59	99	8525.378657891
64	127	8525.617989999868
38	9	8526.16312904616
39	23	8526.262427955884
55	46	8528.001842825346
84	151	8529.301320657598
58	106	8529.473681050045
62	100	8529.547198987379
36	17	8530.573369149693
105	136	8531.508739674258
119	26	8531.531512091107
90	10	8531.659168009399
86	3	8533.489297844111
129	53	8533.695526832813
65	101	8534.140276550239
48	36	8535.076830127578
73	140	8536.431214110908
87	153	8536.71282749669
38	13	8538.283978195006
118	37	8538.787438102168
133	49	8539.189128600494
110	91	8539.35178737753
137	61	8539.637040120964
95	28	8539.914190110114
