Gridded weather conditions at time   1740.0:
 X_PT    Y_PT     LATITUDE    LONGITUDE      TEMPC      T_STD      RELH    RH_STD      WSPD    WS_STD    WDIR      WD_STD
  110      87      35.9585     -99.9951     30.619     0.000     0.000     0.000     6.931     0.000   237.573     0.000          
  110     115      35.9590     -99.9951     23.994     0.000     0.000     0.000     5.123     0.000   286.234     0.000          
  110      86      35.9590     -99.9951     23.994     0.000     0.000     0.000     5.123     0.000   253.766     0.000          
  110     116      35.9595     -99.9951     24.225     0.000     0.000     0.000     4.125     0.000   293.336     0.000          
  110      85      35.9595     -99.9951     24.225     0.000     0.000     0.000     4.125     0.000   246.664     0.000          
  110     117      35.9601     -99.9951     24.101     0.000     0.000     0.000     3.723     0.000   290.018     0.000          
  110      84      35.9601     -99.9951     24.101     0.000     0.000     0.000     3.723     0.000   249.982     0.000          
  111     101      35.9514     -99.9946     27.184     0.000     0.000     0.000     4.922     0.000   271.749     0.000          
  111     100      35.9514     -99.9946     27.184     0.000     0.000     0.000     4.922     0.000   268.251     0.000          
  111     102      35.9520     -99.9946     27.371     0.000     0.000     0.000     5.189     0.000   271.398     0.000          
  111      99      35.9520     -99.9946     27.371     0.000     0.000     0.000     5.189     0.000   268.602     0.000          
  111     103      35.9525     -99.9946     27.487     0.000     0.000     0.000     5.275     0.000   267.015     0.000          
  111      98      35.9525     -99.9946     27.487     0.000     0.000     0.000     5.275     0.000   272.985     0.000          
  111     104      35.9531     -99.9946     27.195     0.000     0.000     0.000     4.780     0.000   263.823     0.000          
  111      97      35.9531     -99.9946     27.195     0.000     0.000     0.000     4.780     0.000   276.177     0.000          
  111     105      35.9536     -99.9946     26.983     0.000     0.000     0.000     4.241     0.000   264.761     0.000          
  111      96      35.9536     -99.9946     26.983     0.000     0.000     0.000     4.241     0.000   275.239     0.000          
  111     106      35.9541     -99.9946     27.295     0.000     0.000     0.000     4.077     0.000   266.815     0.000          
  111      95      35.9541     -99.9946     27.295     0.000     0.000     0.000     4.077     0.000   273.185     0.000          
  111     107      35.9547     -99.9946     27.574     0.000     0.000     0.000     4.151     0.000   265.392     0.000          
  111      94      35.9547     -99.9946     27.574     0.000     0.000     0.000     4.151     0.000   274.608     0.000          
  111     108      35.9552     -99.9946     27.517     0.000     0.000     0.000     4.190     0.000   261.289     0.000          
  111      93      35.9552     -99.9946     27.517     0.000     0.000     0.000     4.190     0.000   278.711     0.000          
  111     109      35.9558     -99.9946     27.481     0.000     0.000     0.000     4.184     0.000   255.420     0.000          
  111      92      35.9558     -99.9946     27.481     0.000     0.000     0.000     4.184     0.000   284.581     0.000          
  111     110      35.9563     -99.9946     27.578     0.000     0.000     0.000     3.656     0.000   250.185     0.000          
  111      91      35.9563     -99.9946     27.578     0.000     0.000     0.000     3.656     0.000   289.815     0.000          
  111     111      35.9568     -99.9946     28.136     0.000     0.000     0.000     2.461     0.000   239.251     0.000          
  111      90      35.9568     -99.9946     28.136     0.000     0.000     0.000     2.461     0.000   300.749     0.000          
  111     112      35.9574     -99.9946     33.210     0.000     0.000     0.000     2.791     0.000   291.497     0.000          
  111      89      35.9574     -99.9946     33.210     0.000     0.000     0.000     2.791     0.000   248.503     0.000          
  111     113      35.9579     -99.9946     32.253     0.000     0.000     0.000     7.231     0.000   318.517     0.000          
  111      88      35.9579     -99.9946     32.253     0.000     0.000     0.000     7.231     0.000   221.483     0.000          
  111     114      35.9585     -99.9946     25.489     0.000     0.000     0.000     7.602     0.000   297.659     0.000          
  111      87      35.9585     -99.9946     25.489     0.000     0.000     0.000     7.602     0.000   242.341     0.000          
  111     115      35.9590     -99.9946     24.208     0.000     0.000     0.000     6.225     0.000   278.778     0.000          
  111      86      35.9590     -99.9946     24.208     0.000     0.000     0.000     6.225     0.000   261.222     0.000          
  111     116      35.9595     -99.9946     24.236     0.000     0.000     0.000     4.392     0.000   297.226     0.000          
  111      85      35.9595     -99.9946     24.236     0.000     0.000     0.000     4.392     0.000   242.774     0.000          
  111     117      35.9601     -99.9946     24.122     0.000     0.000     0.000     3.632     0.000   294.012     0.000          
  111      84      35.9601     -99.9946     24.122     0.000     0.000     0.000     3.632     0.000   245.988     0.000          
  112     101      35.9514     -99.9941     27.814     0.000     0.000     0.000     4.708     0.000   267.542     0.000          
  112     100      35.9514     -99.9941     27.814     0.000     0.000     0.000     4.708     0.000   272.458     0.000          
  112     102      35.9520     -99.9941     27.816     0.000     0.000     0.000     4.328     0.000   270.247     0.000          
  112      99      35.9520     -99.9941     27.816     0.000     0.000     0.000     4.328     0.000   269.753     0.000          
  112     103      35.9525     -99.9941     28.069     0.000     0.000     0.000     4.578     0.000   275.736     0.000          
  112      98      35.9525     -99.9941     28.069     0.000     0.000     0.000     4.578     0.000   264.264     0.000          
  112     104      35.9531     -99.9941     27.784     0.000     0.000     0.000     5.400     0.000   273.846     0.000          
  112      97      35.9531     -99.9941     27.784     0.000     0.000     0.000     5.400     0.000   266.154     0.000          
  112     105      35.9536     -99.9941     27.279     0.000     0.000     0.000     5.670     0.000   269.229     0.000          
  112      96      35.9536     -99.9941     27.279     0.000     0.000     0.000     5.670     0.000   270.771     0.000          
  112     106      35.9541     -99.9941     27.672     0.000     0.000     0.000     5.232     0.000   265.737     0.000          
  112      95      35.9541     -99.9941     27.672     0.000     0.000     0.000     5.232     0.000   274.263     0.000          
  112     107      35.9547     -99.9941     27.855     0.000     0.000     0.000     4.624     0.000   266.350     0.000          
  112      94      35.9547     -99.9941     27.855     0.000     0.000     0.000     4.624     0.000   273.650     0.000          
  112     108      35.9552     -99.9941     27.694     0.000     0.000     0.000     4.728     0.000   266.914     0.000          
  112      93      35.9552     -99.9941     27.694     0.000     0.000     0.000     4.728     0.000   273.086     0.000          
  112     109      35.9558     -99.9941     27.749     0.000     0.000     0.000     4.664     0.000   268.596     0.000          
  112      92      35.9558     -99.9941     27.749     0.000     0.000     0.000     4.664     0.000   271.404     0.000          
  112     110      35.9563     -99.9941     27.839     0.000     0.000     0.000     4.040     0.000   273.013     0.000          
  112      91      35.9563     -99.9941     27.839     0.000     0.000     0.000     4.040     0.000   266.987     0.000          
  112     111      35.9568     -99.9941     27.524     0.000     0.000     0.000     4.436     0.000   260.391     0.000          
  112      90      35.9568     -99.9941     27.524     0.000     0.000     0.000     4.436     0.000   279.609     0.000          
  112     112      35.9574     -99.9941     29.976     0.000     0.000     0.000     4.997     0.000   292.541     0.000          
  112      89      35.9574     -99.9941     29.976     0.000     0.000     0.000     4.997     0.000   247.459     0.000          
  112     113      35.9579     -99.9941     28.728     0.000     0.000     0.000     7.872     0.000   320.803     0.000          
  112      88      35.9579     -99.9941     28.728     0.000     0.000     0.000     7.872     0.000   219.197     0.000          
  112     114      35.9585     -99.9941     24.766     0.000     0.000     0.000     6.691     0.000   289.493     0.000          
  112      87      35.9585     -99.9941     24.766     0.000     0.000     0.000     6.691     0.000   250.507     0.000          
  112     115      35.9590     -99.9941     24.505     0.000     0.000     0.000     5.839     0.000   268.654     0.000          
  112      86      35.9590     -99.9941     24.505     0.000     0.000     0.000     5.839     0.000   271.346     0.000          
  112     116      35.9595     -99.9941     24.301     0.000     0.000     0.000     4.352     0.000   295.894     0.000          
  112      85      35.9595     -99.9941     24.301     0.000     0.000     0.000     4.352     0.000   244.106     0.000          
  112     117      35.9601     -99.9941     24.164     0.000     0.000     0.000     3.608     0.000   297.147     0.000          
  112      84      35.9601     -99.9941     24.164     0.000     0.000     0.000     3.608     0.000   242.853     0.000          
  113     101      35.9514     -99.9935     28.670     0.000     0.000     0.000     5.296     0.000   270.449     0.000          
  113     100      35.9514     -99.9935     28.670     0.000     0.000     0.000     5.296     0.000   269.551     0.000          
  113     102      35.9520     -99.9935     30.617     0.000     0.000     0.000     5.001     0.000   264.983     0.000          
  113      99      35.9520     -99.9935     30.617     0.000     0.000     0.000     5.001     0.000   275.017     0.000          
  113     103      35.9525     -99.9935     30.336     0.000     0.000     0.000     4.428     0.000   264.648     0.000          
  113      98      35.9525     -99.9935     30.336     0.000     0.000     0.000     4.428     0.000   275.352     0.000          
  113     104      35.9531     -99.9935     27.864     0.000     0.000     0.000     4.662     0.000   273.648     0.000          
  113      97      35.9531     -99.9935     27.864     0.000     0.000     0.000     4.662     0.000   266.352     0.000          
  113     105      35.9536     -99.9935     27.878     0.000     0.000     0.000     5.516     0.000   277.060     0.000          
  113      96      35.9536     -99.9935     27.878     0.000     0.000     0.000     5.516     0.000   262.940     0.000          
  113     106      35.9541     -99.9935     29.330     0.000     0.000     0.000     6.746     0.000   275.633     0.000          
  113      95      35.9541     -99.9935     29.330     0.000     0.000     0.000     6.746     0.000   264.367     0.000          
  113     107      35.9547     -99.9935     29.954     0.000     0.000     0.000     7.823     0.000   272.868     0.000          
  113      94      35.9547     -99.9935     29.954     0.000     0.000     0.000     7.823     0.000   267.132     0.000          
  113     108      35.9552     -99.9935     29.256     0.000     0.000     0.000     7.870     0.000   270.936     0.000          
  113      93      35.9552     -99.9935     29.256     0.000     0.000     0.000     7.870     0.000   269.064     0.000          
  113     109      35.9558     -99.9935     28.691     0.000     0.000     0.000     7.924     0.000   268.400     0.000          
  113      92      35.9558     -99.9935     28.691     0.000     0.000     0.000     7.924     0.000   271.600     0.000          
  113     110      35.9563     -99.9935     27.938     0.000     0.000     0.000     8.032     0.000   267.319     0.000          
  113      91      35.9563     -99.9935     27.938     0.000     0.000     0.000     8.032     0.000   272.681     0.000          
  113     111      35.9568     -99.9935     29.897     0.000     0.000     0.000     8.483     0.000   262.927     0.000          
  113      90      35.9568     -99.9935     29.897     0.000     0.000     0.000     8.483     0.000   277.073     0.000          
  113     112      35.9574     -99.9935     36.247     0.000     0.000     0.000     8.444     0.000   282.743     0.000          
  113      89      35.9574     -99.9935     36.247     0.000     0.000     0.000     8.444     0.000   257.257     0.000          
  113     113      35.9579     -99.9935     32.496     0.000     0.000     0.000     8.991     0.000   307.539     0.000          
  113      88      35.9579     -99.9935     32.496     0.000     0.000     0.000     8.991     0.000   232.461     0.000          
  113     114      35.9585     -99.9935     24.882     0.000     0.000     0.000     6.849     0.000   283.315     0.000          
  113      87      35.9585     -99.9935     24.882     0.000     0.000     0.000     6.849     0.000   256.685     0.000          
  113     115      35.9590     -99.9935     24.626     0.000     0.000     0.000     5.785     0.000   266.584     0.000          
  113      86      35.9590     -99.9935     24.626     0.000     0.000     0.000     5.785     0.000   273.416     0.000          
  113     116      35.9595     -99.9935     24.364     0.000     0.000     0.000     4.361     0.000   295.573     0.000          
  113      85      35.9595     -99.9935     24.364     0.000     0.000     0.000     4.361     0.000   244.427     0.000          
  113     117      35.9601     -99.9935     24.231     0.000     0.000     0.000     3.693     0.000   297.636     0.000          
  113      84      35.9601     -99.9935     24.231     0.000     0.000     0.000     3.693     0.000   242.363     0.000          
  114     101      35.9514     -99.9930     28.094     0.000     0.000     0.000     5.513     0.000   275.130     0.000          
  114     100      35.9514     -99.9930     28.094     0.000     0.000     0.000     5.513     0.000   264.870     0.000          
  114     102      35.9520     -99.9930     38.950     0.000     0.000     0.000     6.867     0.000   270.197     0.000          
  114      99      35.9520     -99.9930     38.950     0.000     0.000     0.000     6.867     0.000   269.803     0.000          
  114     103      35.9525     -99.9930     44.059     0.000     0.000     0.000     6.912     0.000   258.977     0.000          
  114      98      35.9525     -99.9930     44.059     0.000     0.000     0.000     6.912     0.000   281.023     0.000          
  114     104      35.9531     -99.9930     32.888     0.000     0.000     0.000     4.630     0.000   251.637     0.000          
  114      97      35.9531     -99.9930     32.888     0.000     0.000     0.000     4.630     0.000   288.363     0.000          
  114     105      35.9536     -99.9930     27.694     0.000     0.000     0.000     3.444     0.000   250.033     0.000          
  114      96      35.9536     -99.9930     27.694     0.000     0.000     0.000     3.444     0.000   289.967     0.000          
  114     106      35.9541     -99.9930     30.189     0.000     0.000     0.000     2.758     0.000   253.348     0.000          
  114      95      35.9541     -99.9930     30.189     0.000     0.000     0.000     2.758     0.000   286.652     0.000          
  114     107      35.9547     -99.9930     33.140     0.000     0.000     0.000     3.051     0.000   262.991     0.000          
  114      94      35.9547     -99.9930     33.140     0.000     0.000     0.000     3.051     0.000   277.009     0.000          
  114     108      35.9552     -99.9930     34.743     0.000     0.000     0.000     3.933     0.000   265.196     0.000          
  114      93      35.9552     -99.9930     34.743     0.000     0.000     0.000     3.933     0.000   274.804     0.000          
  114     109      35.9558     -99.9930     36.119     0.000     0.000     0.000     4.895     0.000   264.500     0.000          
  114      92      35.9558     -99.9930     36.119     0.000     0.000     0.000     4.895     0.000   275.500     0.000          
  114     110      35.9563     -99.9930     36.772     0.000     0.000     0.000     7.417     0.000   263.197     0.000          
  114      91      35.9563     -99.9930     36.772     0.000     0.000     0.000     7.417     0.000   276.803     0.000          
  114     111      35.9568     -99.9930     43.158     0.000     0.000     0.000     7.845     0.000   266.684     0.000          
  114      90      35.9568     -99.9930     43.158     0.000     0.000     0.000     7.845     0.000   273.316     0.000          
  114     112      35.9574     -99.9930     47.476     0.000     0.000     0.000     7.499     0.000   296.634     0.000          
  114      89      35.9574     -99.9930     47.476     0.000     0.000     0.000     7.499     0.000   243.366     0.000          
  114     113      35.9579     -99.9930     35.141     0.000     0.000     0.000     8.587     0.000   310.199     0.000          
  114      88      35.9579     -99.9930     35.141     0.000     0.000     0.000     8.587     0.000   229.801     0.000          
  114     114      35.9585     -99.9930     24.911     0.000     0.000     0.000     6.332     0.000   282.939     0.000          
  114      87      35.9585     -99.9930     24.911     0.000     0.000     0.000     6.332     0.000   257.061     0.000          
  114     115      35.9590     -99.9930     24.691     0.000     0.000     0.000     5.107     0.000   271.203     0.000          
  114      86      35.9590     -99.9930     24.691     0.000     0.000     0.000     5.107     0.000   268.797     0.000          
  114     116      35.9595     -99.9930     24.396     0.000     0.000     0.000     4.201     0.000   299.261     0.000          
  114      85      35.9595     -99.9930     24.396     0.000     0.000     0.000     4.201     0.000   240.739     0.000          
  115     101      35.9514     -99.9924     27.288     0.000     0.000     0.000     5.822     0.000   263.303     0.000          
  115     100      35.9514     -99.9924     27.288     0.000     0.000     0.000     5.822     0.000   276.697     0.000          
  115     102      35.9520     -99.9924     40.505     0.000     0.000     0.000     6.188     0.000   274.707     0.000          
  115      99      35.9520     -99.9924     40.505     0.000     0.000     0.000     6.188     0.000   265.293     0.000          
  115     103      35.9525     -99.9924     51.406     0.000     0.000     0.000     8.062     0.000   278.630     0.000          
  115      98      35.9525     -99.9924     51.406     0.000     0.000     0.000     8.062     0.000   261.370     0.000          
  115     104      35.9531     -99.9924     38.643     0.000     0.000     0.000     8.518     0.000   268.184     0.000          
  115      97      35.9531     -99.9924     38.643     0.000     0.000     0.000     8.518     0.000   271.816     0.000          
  115     105      35.9536     -99.9924     29.482     0.000     0.000     0.000     7.532     0.000   263.100     0.000          
  115      96      35.9536     -99.9924     29.482     0.000     0.000     0.000     7.532     0.000   276.900     0.000          
  115     106      35.9541     -99.9924     31.978     0.000     0.000     0.000     5.831     0.000   247.420     0.000          
  115      95      35.9541     -99.9924     31.978     0.000     0.000     0.000     5.831     0.000   292.580     0.000          
  115     107      35.9547     -99.9924     33.447     0.000     0.000     0.000     3.208     0.000   209.702     0.000          
  115      94      35.9547     -99.9924     33.447     0.000     0.000     0.000     3.208     0.000   330.298     0.000          
  115     108      35.9552     -99.9924     36.143     0.000     0.000     0.000     1.782     0.000   167.154     0.000          
  115      93      35.9552     -99.9924     36.143     0.000     0.000     0.000     1.782     0.000    12.846     0.000          
  115     109      35.9558     -99.9924     39.272     0.000     0.000     0.000     1.644     0.000   112.403     0.000          
  115      92      35.9558     -99.9924     39.272     0.000     0.000     0.000     1.644     0.000    67.597     0.000          
  115     110      35.9563     -99.9924     39.690     0.000     0.000     0.000     0.964     0.000    58.170     0.000          
  115      91      35.9563     -99.9924     39.690     0.000     0.000     0.000     0.964     0.000   121.830     0.000          
  115     111      35.9568     -99.9924     52.236     0.000     0.000     0.000     3.088     0.000   300.062     0.000          
  115      90      35.9568     -99.9924     52.236     0.000     0.000     0.000     3.088     0.000   239.938     0.000          
  115     112      35.9574     -99.9924     49.507     0.000     0.000     0.000     6.191     0.000   311.179     0.000          
  115      89      35.9574     -99.9924     49.507     0.000     0.000     0.000     6.191     0.000   228.821     0.000          
  115     113      35.9579     -99.9924     29.568     0.000     0.000     0.000     6.767     0.000   313.349     0.000          
  115      88      35.9579     -99.9924     29.568     0.000     0.000     0.000     6.767     0.000   226.651     0.000          
  115     114      35.9585     -99.9924     25.387     0.000     0.000     0.000     5.116     0.000   288.670     0.000          
  115      87      35.9585     -99.9924     25.387     0.000     0.000     0.000     5.116     0.000   251.330     0.000          
  115     115      35.9590     -99.9924     24.985     0.000     0.000     0.000     4.428     0.000   286.876     0.000          
  115      86      35.9590     -99.9924     24.985     0.000     0.000     0.000     4.428     0.000   253.124     0.000          
  115     116      35.9595     -99.9924     24.443     0.000     0.000     0.000     4.200     0.000   303.367     0.000          
  115      85      35.9595     -99.9924     24.443     0.000     0.000     0.000     4.200     0.000   236.633     0.000          
  116     101      35.9514     -99.9919     27.789     0.000     0.000     0.000     6.916     0.000   259.536     0.000          
  116     100      35.9514     -99.9919     27.789     0.000     0.000     0.000     6.916     0.000   280.464     0.000          
  116     102      35.9520     -99.9919     32.649     0.000     0.000     0.000     5.775     0.000   257.019     0.000          
  116      99      35.9520     -99.9919     32.649     0.000     0.000     0.000     5.775     0.000   282.981     0.000          
  116     103      35.9525     -99.9919     38.499     0.000     0.000     0.000     4.906     0.000   285.860     0.000          
  116      98      35.9525     -99.9919     38.499     0.000     0.000     0.000     4.906     0.000   254.140     0.000          
  116     104      35.9531     -99.9919     35.832     0.000     0.000     0.000     6.445     0.000   286.869     0.000          
  116      97      35.9531     -99.9919     35.832     0.000     0.000     0.000     6.445     0.000   253.131     0.000          
  116     105      35.9536     -99.9919     31.868     0.000     0.000     0.000     7.556     0.000   288.076     0.000          
  116      96      35.9536     -99.9919     31.868     0.000     0.000     0.000     7.556     0.000   251.924     0.000          
  116     106      35.9541     -99.9919     42.930     0.000     0.000     0.000    10.243     0.000   285.896     0.000          
  116      95      35.9541     -99.9919     42.930     0.000     0.000     0.000    10.243     0.000   254.104     0.000          
  116     107      35.9547     -99.9919     51.517     0.000     0.000     0.000    13.293     0.000   273.472     0.000          
  116      94      35.9547     -99.9919     51.517     0.000     0.000     0.000    13.293     0.000   266.528     0.000          
  116     108      35.9552     -99.9919     50.980     0.000     0.000     0.000    13.804     0.000   267.886     0.000          
  116      93      35.9552     -99.9919     50.980     0.000     0.000     0.000    13.804     0.000   272.114     0.000          
  116     109      35.9558     -99.9919     55.509     0.000     0.000     0.000    13.956     0.000   269.360     0.000          
  116      92      35.9558     -99.9919     55.509     0.000     0.000     0.000    13.956     0.000   270.640     0.000          
  116     110      35.9563     -99.9919     48.994     0.000     0.000     0.000    12.244     0.000   261.700     0.000          
  116      91      35.9563     -99.9919     48.994     0.000     0.000     0.000    12.244     0.000   278.300     0.000          
  116     111      35.9568     -99.9919     56.854     0.000     0.000     0.000     9.481     0.000   261.214     0.000          
  116      90      35.9568     -99.9919     56.854     0.000     0.000     0.000     9.481     0.000   278.786     0.000          
  116     112      35.9574     -99.9919     50.390     0.000     0.000     0.000     7.894     0.000   298.701     0.000          
  116      89      35.9574     -99.9919     50.390     0.000     0.000     0.000     7.894     0.000   241.299     0.000          
  116     113      35.9579     -99.9919     26.442     0.000     0.000     0.000     7.013     0.000   301.212     0.000          
  116      88      35.9579     -99.9919     26.442     0.000     0.000     0.000     7.013     0.000   238.788     0.000          
  116     114      35.9585     -99.9919     25.782     0.000     0.000     0.000     5.841     0.000   278.570     0.000          
  116      87      35.9585     -99.9919     25.782     0.000     0.000     0.000     5.841     0.000   261.430     0.000          
  116     115      35.9590     -99.9919     25.187     0.000     0.000     0.000     4.553     0.000   293.386     0.000          
  116      86      35.9590     -99.9919     25.187     0.000     0.000     0.000     4.553     0.000   246.614     0.000          
  116     116      35.9595     -99.9919     24.544     0.000     0.000     0.000     4.387     0.000   304.968     0.000          
  116      85      35.9595     -99.9919     24.544     0.000     0.000     0.000     4.387     0.000   235.032     0.000          
  117     101      35.9514     -99.9914     27.814     0.000     0.000     0.000     4.879     0.000   268.569     0.000          
  117     100      35.9514     -99.9914     27.814     0.000     0.000     0.000     4.879     0.000   271.431     0.000          
  117     102      35.9520     -99.9914     30.562     0.000     0.000     0.000     6.113     0.000   258.188     0.000          
  117      99      35.9520     -99.9914     30.562     0.000     0.000     0.000     6.113     0.000   281.812     0.000          
  117     103      35.9525     -99.9914     40.807     0.000     0.000     0.000     5.566     0.000   250.640     0.000          
  117      98      35.9525     -99.9914     40.807     0.000     0.000     0.000     5.566     0.000   289.360     0.000          
  117     104      35.9531     -99.9914     42.106     0.000     0.000     0.000     3.151     0.000   258.866     0.000          
  117      97      35.9531     -99.9914     42.106     0.000     0.000     0.000     3.151     0.000   281.134     0.000          
  117     105      35.9536     -99.9914     34.658     0.000     0.000     0.000     3.822     0.000   258.791     0.000          
  117      96      35.9536     -99.9914     34.658     0.000     0.000     0.000     3.822     0.000   281.209     0.000          
  117     106      35.9541     -99.9914     52.383     0.000     0.000     0.000     4.796     0.000   263.418     0.000          
  117      95      35.9541     -99.9914     52.383     0.000     0.000     0.000     4.796     0.000   276.582     0.000          
  117     107      35.9547     -99.9914     73.498     0.000     0.000     0.000     7.741     0.000   278.254     0.000          
  117      94      35.9547     -99.9914     73.498     0.000     0.000     0.000     7.741     0.000   261.746     0.000          
  117     108      35.9552     -99.9914     79.853     0.000     0.000     0.000    11.775     0.000   271.830     0.000          
  117      93      35.9552     -99.9914     79.853     0.000     0.000     0.000    11.775     0.000   268.170     0.000          
  117     109      35.9558     -99.9914     81.337     0.000     0.000     0.000    13.239     0.000   265.887     0.000          
  117      92      35.9558     -99.9914     81.337     0.000     0.000     0.000    13.239     0.000   274.113     0.000          
  117     110      35.9563     -99.9914     65.615     0.000     0.000     0.000    14.844     0.000   254.406     0.000          
  117      91      35.9563     -99.9914     65.615     0.000     0.000     0.000    14.844     0.000   285.594     0.000          
  117     111      35.9568     -99.9914     56.526     0.000     0.000     0.000    11.827     0.000   260.696     0.000          
  117      90      35.9568     -99.9914     56.526     0.000     0.000     0.000    11.827     0.000   279.304     0.000          
  117     112      35.9574     -99.9914     42.774     0.000     0.000     0.000     7.608     0.000   301.706     0.000          
  117      89      35.9574     -99.9914     42.774     0.000     0.000     0.000     7.608     0.000   238.294     0.000          
  117     113      35.9579     -99.9914     25.220     0.000     0.000     0.000     6.560     0.000   301.020     0.000          
  117      88      35.9579     -99.9914     25.220     0.000     0.000     0.000     6.560     0.000   238.980     0.000          
  117     114      35.9585     -99.9914     25.423     0.000     0.000     0.000     6.084     0.000   284.999     0.000          
  117      87      35.9585     -99.9914     25.423     0.000     0.000     0.000     6.084     0.000   255.001     0.000          
  117     115      35.9590     -99.9914     25.012     0.000     0.000     0.000     4.789     0.000   295.168     0.000          
  117      86      35.9590     -99.9914     25.012     0.000     0.000     0.000     4.789     0.000   244.832     0.000          
  117     116      35.9595     -99.9914     24.679     0.000     0.000     0.000     4.565     0.000   303.713     0.000          
  117      85      35.9595     -99.9914     24.679     0.000     0.000     0.000     4.565     0.000   236.287     0.000          
  118     101      35.9514     -99.9908     27.318     0.000     0.000     0.000     5.825     0.000   264.775     0.000          
  118     100      35.9514     -99.9908     27.318     0.000     0.000     0.000     5.825     0.000   275.225     0.000          
  118     102      35.9520     -99.9908     31.272     0.000     0.000     0.000     6.824     0.000   268.433     0.000          
  118      99      35.9520     -99.9908     31.272     0.000     0.000     0.000     6.824     0.000   271.567     0.000          
  118     103      35.9525     -99.9908     48.418     0.000     0.000     0.000     8.895     0.000   264.647     0.000          
  118      98      35.9525     -99.9908     48.418     0.000     0.000     0.000     8.895     0.000   275.353     0.000          
  118     104      35.9531     -99.9908     49.241     0.000     0.000     0.000     7.808     0.000   253.804     0.000          
  118      97      35.9531     -99.9908     49.241     0.000     0.000     0.000     7.808     0.000   286.196     0.000          
  118     105      35.9536     -99.9908     36.284     0.000     0.000     0.000     5.610     0.000   251.946     0.000          
  118      96      35.9536     -99.9908     36.284     0.000     0.000     0.000     5.610     0.000   288.054     0.000          
  118     106      35.9541     -99.9908     51.162     0.000     0.000     0.000     5.921     0.000   239.640     0.000          
  118      95      35.9541     -99.9908     51.162     0.000     0.000     0.000     5.921     0.000   300.360     0.000          
  118     107      35.9547     -99.9908     72.510     0.000     0.000     0.000     7.185     0.000   234.679     0.000          
  118      94      35.9547     -99.9908     72.510     0.000     0.000     0.000     7.185     0.000   305.321     0.000          
  118     108      35.9552     -99.9908     77.138     0.000     0.000     0.000     5.667     0.000   248.073     0.000          
  118      93      35.9552     -99.9908     77.138     0.000     0.000     0.000     5.667     0.000   291.927     0.000          
  118     109      35.9558     -99.9908     64.477     0.000     0.000     0.000     2.205     0.000   272.210     0.000          
  118      92      35.9558     -99.9908     64.477     0.000     0.000     0.000     2.205     0.000   267.790     0.000          
  118     110      35.9563     -99.9908     51.068     0.000     0.000     0.000     5.083     0.000   283.799     0.000          
  118      91      35.9563     -99.9908     51.068     0.000     0.000     0.000     5.083     0.000   256.201     0.000          
  118     111      35.9568     -99.9908     41.741     0.000     0.000     0.000     8.088     0.000   302.784     0.000          
  118      90      35.9568     -99.9908     41.741     0.000     0.000     0.000     8.088     0.000   237.216     0.000          
  118     112      35.9574     -99.9908     29.810     0.000     0.000     0.000     7.227     0.000   309.413     0.000          
  118      89      35.9574     -99.9908     29.810     0.000     0.000     0.000     7.227     0.000   230.587     0.000          
  118     113      35.9579     -99.9908     25.263     0.000     0.000     0.000     6.976     0.000   291.692     0.000          
  118      88      35.9579     -99.9908     25.263     0.000     0.000     0.000     6.976     0.000   248.308     0.000          
  118     114      35.9585     -99.9908     25.202     0.000     0.000     0.000     6.263     0.000   294.724     0.000          
  118      87      35.9585     -99.9908     25.202     0.000     0.000     0.000     6.263     0.000   245.276     0.000          
  118     115      35.9590     -99.9908     25.084     0.000     0.000     0.000     4.924     0.000   304.267     0.000          
  118      86      35.9590     -99.9908     25.084     0.000     0.000     0.000     4.924     0.000   235.733     0.000          
  119     101      35.9514     -99.9903     27.389     0.000     0.000     0.000     8.200     0.000   258.737     0.000          
  119     100      35.9514     -99.9903     27.389     0.000     0.000     0.000     8.200     0.000   281.263     0.000          
  119     102      35.9520     -99.9903     28.931     0.000     0.000     0.000     6.936     0.000   256.965     0.000          
  119      99      35.9520     -99.9903     28.931     0.000     0.000     0.000     6.936     0.000   283.035     0.000          
  119     103      35.9525     -99.9903     41.480     0.000     0.000     0.000     7.730     0.000   279.048     0.000          
  119      98      35.9525     -99.9903     41.480     0.000     0.000     0.000     7.730     0.000   260.952     0.000          
  119     104      35.9531     -99.9903     45.688     0.000     0.000     0.000    10.648     0.000   270.553     0.000          
  119      97      35.9531     -99.9903     45.688     0.000     0.000     0.000    10.648     0.000   269.447     0.000          
  119     105      35.9536     -99.9903     44.214     0.000     0.000     0.000    10.284     0.000   262.162     0.000          
  119      96      35.9536     -99.9903     44.214     0.000     0.000     0.000    10.284     0.000   277.838     0.000          
  119     106      35.9541     -99.9903     57.995     0.000     0.000     0.000    10.908     0.000   255.363     0.000          
  119      95      35.9541     -99.9903     57.995     0.000     0.000     0.000    10.908     0.000   284.637     0.000          
  119     107      35.9547     -99.9903     66.853     0.000     0.000     0.000    12.792     0.000   242.775     0.000          
  119      94      35.9547     -99.9903     66.853     0.000     0.000     0.000    12.792     0.000   297.225     0.000          
  119     108      35.9552     -99.9903     54.244     0.000     0.000     0.000     6.464     0.000   239.245     0.000          
  119      93      35.9552     -99.9903     54.244     0.000     0.000     0.000     6.464     0.000   300.755     0.000          
