267	239
267	238
267	237
267	236
267	235
267	234
267	233
267	232
267	231
267	230
267	229
267	228
267	227
267	226
267	225
267	224
267	223
267	222
267	221
267	220
267	219
267	218
267	217
267	216
267	215
267	214
268	495
268	494
268	493
268	492
268	491
268	490
268	489
268	488
268	487
268	486
268	485
268	484
268	483
268	482
268	481
268	480
268	479
268	478
268	477
268	476
268	475
268	474
268	473
268	472
268	471
268	470
268	469
268	468
268	467
268	466
268	465
268	464
268	463
268	462
268	461
268	460
268	459
268	458
268	457
268	456
268	455
268	454
268	453
268	452
268	451
268	450
268	449
268	448
268	447
268	446
268	445
268	444
268	443
268	442
268	441
268	440
268	439
268	438
268	437
268	436
268	435
268	434
268	433
268	432
268	431
268	430
268	429
268	428
268	427
268	426
268	425
268	424
268	423
268	422
268	421
268	420
268	419
268	418
268	417
268	416
268	415
268	414
268	413
268	412
268	411
268	410
268	409
268	408
268	407
268	406
268	405
268	404
268	403
268	402
268	401
268	400
268	399
268	398
268	397
268	396
268	395
268	394
268	393
268	392
268	391
268	390
268	389
268	388
268	387
268	386
268	385
268	384
268	383
268	382
268	381
268	380
268	379
268	378
268	377
268	376
268	375
268	374
268	373
268	372
268	371
268	370
268	369
268	368
268	367
268	366
268	365
268	364
268	363
268	362
268	361
268	360
268	359
268	358
268	357
268	356
268	355
268	354
268	353
268	352
268	351
268	350
268	349
268	348
268	347
268	346
268	345
268	344
268	343
268	342
268	341
268	340
268	339
268	338
268	337
268	336
268	335
268	334
268	333
268	332
268	331
268	330
268	329
268	328
268	327
268	326
268	325
268	324
268	323
268	322
268	321
268	320
268	319
268	318
268	317
268	316
268	315
268	314
268	313
268	312
268	311
268	310
268	309
268	308
268	307
268	306
268	305
268	304
268	303
268	302
268	301
268	300
268	299
268	298
268	297
268	296
268	295
268	294
268	293
268	292
268	291
268	290
268	289
268	288
268	287
268	286
268	285
268	284
268	283
268	282
268	281
268	280
268	279
268	278
268	277
268	276
268	275
268	274
268	273
268	272
268	271
268	270
268	269
268	268
268	267
268	266
268	265
268	264
268	263
268	262
268	261
268	260
268	259
268	258
268	257
268	256
268	255
268	254
268	253
268	252
268	251
268	250
268	249
268	248
268	247
268	246
268	245
268	244
268	243
268	242
268	241
268	240
268	239
268	238
268	237
268	236
268	235
268	234
268	233
268	232
268	231
268	230
268	229
268	228
268	227
268	226
268	225
268	224
268	223
268	222
268	221
268	220
268	219
268	218
268	217
268	216
269	494
269	493
269	492
269	491
269	490
269	489
269	488
269	487
269	486
269	485
269	484
269	483
269	482
269	481
269	480
269	479
269	478
269	477
269	476
269	475
269	474
269	473
269	472
269	471
269	470
269	469
269	468
269	467
269	466
269	465
269	464
269	463
269	462
269	461
269	460
269	459
269	458
269	457
269	456
269	455
269	454
269	453
269	452
269	451
269	450
269	449
269	448
269	447
269	446
269	445
269	444
269	443
269	442
269	441
269	440
269	439
269	438
269	437
269	436
269	435
269	434
269	433
269	432
269	431
269	430
269	429
269	428
269	427
269	426
269	425
269	424
269	423
269	422
269	421
269	420
269	419
269	418
269	417
269	416
269	415
269	414
269	413
269	412
269	411
269	410
269	409
269	408
269	407
269	406
269	405
269	404
269	403
269	402
269	401
269	400
269	399
269	398
269	397
269	396
269	395
269	394
269	393
269	392
269	391
269	390
269	389
269	388
269	387
269	386
269	385
269	384
269	383
269	382
269	381
269	380
269	379
269	378
269	377
269	376
269	375
269	374
269	373
269	372
269	371
269	370
269	369
269	368
269	367
269	366
269	365
269	364
269	363
269	362
269	361
269	360
269	359
269	358
269	357
269	356
269	355
269	354
269	353
269	352
269	351
269	350
269	349
269	348
269	347
269	346
269	345
269	344
269	343
269	342
269	341
269	340
269	339
269	338
269	337
269	336
269	335
269	334
269	333
269	332
269	331
269	330
269	329
269	328
269	327
269	326
269	325
269	324
269	323
269	322
269	321
269	320
269	319
269	318
269	317
269	316
269	315
269	314
269	313
269	312
269	311
269	310
269	309
269	308
269	307
269	306
269	305
269	304
269	303
269	302
269	301
269	300
269	299
269	298
269	297
269	296
269	295
269	294
269	293
269	292
269	291
269	290
269	289
269	288
269	287
269	286
269	285
269	284
269	283
269	282
269	281
269	280
269	279
269	278
269	277
269	276
269	275
269	274
269	273
269	272
269	271
269	270
269	269
269	268
269	267
269	266
269	265
269	264
269	263
269	262
269	261
269	260
269	259
269	258
269	257
269	256
269	255
269	254
269	253
269	252
269	251
269	250
269	249
269	248
269	247
269	246
269	245
269	244
269	243
269	242
269	241
269	240
269	239
269	238
269	237
269	236
269	235
269	234
269	233
269	232
269	231
269	230
269	229
269	228
269	227
269	226
269	225
269	224
269	223
269	222
269	221
269	220
269	219
269	218
269	217
270	495
270	494
270	493
270	492
270	491
270	490
270	489
270	488
270	487
270	486
270	485
270	484
270	483
270	482
270	481
270	480
270	479
270	478
270	477
270	476
270	475
270	474
270	473
270	472
270	471
270	470
270	469
270	468
270	467
270	466
270	465
270	464
270	463
270	462
270	461
270	460
270	459
270	458
270	457
270	456
270	455
270	454
270	453
270	452
270	451
270	450
270	449
270	448
270	447
270	446
270	445
270	444
270	443
270	442
270	441
270	440
270	439
270	438
270	437
270	436
270	435
270	434
270	433
270	432
270	431
270	430
270	429
270	428
270	427
270	426
270	425
270	424
270	423
270	422
270	421
270	420
270	419
270	418
270	417
270	416
270	415
270	414
270	413
270	412
270	411
270	410
270	409
270	408
270	407
270	406
270	405
270	404
270	403
270	402
270	401
270	400
270	399
270	398
270	397
270	396
270	395
270	394
270	393
270	392
270	391
270	390
270	389
270	388
270	387
270	386
270	385
270	384
270	383
270	382
270	381
270	380
270	379
270	378
270	377
270	376
270	375
270	374
270	373
270	372
270	371
270	370
270	369
270	368
270	367
270	366
270	365
270	364
270	363
270	362
270	361
270	360
270	359
270	358
270	357
270	356
270	355
270	354
270	353
270	352
270	351
270	350
270	349
270	348
270	347
270	346
270	345
270	344
270	343
270	342
270	341
270	340
270	339
270	338
270	337
270	336
270	335
270	334
270	333
270	332
270	331
270	330
270	329
270	328
270	327
270	326
270	325
270	324
270	323
270	322
270	321
270	320
270	319
270	318
270	317
270	316
270	315
270	314
270	313
270	312
270	311
270	310
270	309
270	308
270	307
270	306
270	305
270	304
270	303
270	302
270	301
270	300
270	299
270	298
270	297
270	296
270	295
270	294
270	293
270	292
270	291
270	290
270	289
270	288
270	287
270	286
270	285
270	284
270	283
270	282
270	281
270	280
270	279
270	278
270	277
270	276
270	275
270	274
270	273
270	272
270	271
270	270
270	269
270	268
270	267
270	266
270	265
270	264
270	263
270	262
270	261
270	260
270	259
270	258
270	257
270	256
270	255
270	254
270	253
270	252
270	251
270	250
270	249
270	248
270	247
270	246
270	245
270	244
270	243
270	242
270	241
270	240
270	239
270	238
270	237
270	236
270	235
270	234
270	233
270	232
270	231
270	230
270	229
270	228
270	227
270	226
270	225
270	224
270	223
270	222
270	221
270	220
270	219
271	495
271	494
271	493
271	492
271	491
271	490
271	489
271	488
271	487
271	486
271	485
271	484
271	483
271	482
271	481
271	480
271	479
271	478
271	477
271	476
271	475
271	474
271	473
271	472
271	471
271	470
271	469
271	468
271	467
271	466
271	465
271	464
271	463
271	462
271	461
271	460
271	459
271	458
271	457
271	456
271	455
271	454
271	453
271	452
271	451
271	450
271	449
271	448
271	447
271	446
271	445
271	444
271	443
271	442
271	441
271	440
271	439
271	438
271	437
271	436
271	435
271	434
271	433
271	432
271	431
271	430
271	429
271	428
271	427
271	426
271	425
271	424
271	423
271	422
271	421
271	420
271	419
271	418
271	417
271	416
271	415
271	414
271	413
271	412
271	411
271	410
271	409
271	408
271	407
271	406
271	405
271	404
271	403
271	402
271	401
271	400
271	399
271	398
271	397
271	396
271	395
271	394
271	393
271	392
271	391
271	390
271	389
271	388
271	387
271	386
271	385
271	384
271	383
271	382
271	381
271	380
271	379
271	378
271	377
271	376
271	375
271	374
271	373
271	372
271	371
271	370
271	369
271	368
271	367
271	366
271	365
271	364
271	363
271	362
271	361
271	360
271	359
271	358
271	357
271	356
271	355
271	354
271	353
271	352
271	351
271	350
271	349
271	348
271	347
271	346
271	345
271	344
271	343
271	342
271	341
271	340
271	339
271	338
271	337
271	336
271	335
271	334
271	333
271	332
271	331
271	330
271	329
271	328
271	327
271	326
271	325
271	324
271	323
271	322
271	321
271	320
271	319
271	318
271	317
271	316
271	315
271	314
271	313
271	312
271	311
271	310
271	309
271	308
271	307
271	306
271	305
271	304
271	303
271	302
271	301
271	300
271	299
271	298
271	297
271	296
271	295
271	294
271	293
271	292
271	291
271	290
271	289
271	288
271	287
271	286
271	285
271	284
271	283
271	282
271	281
271	280
271	279
271	278
271	277
271	276
271	275
271	274
271	273
271	272
271	271
271	270
271	269
271	268
271	267
271	266
271	265
271	264
271	263
271	262
271	261
271	260
271	259
271	258
271	257
271	256
271	255
271	254
271	253
271	252
271	251
271	250
271	249
271	248
271	247
271	246
271	245
271	244
271	243
271	242
271	241
271	240
271	239
271	238
271	237
271	236
271	235
271	234
271	233
271	232
271	231
271	230
271	229
271	228
271	227
271	226
271	225
271	224
271	223
271	222
271	221
271	220
272	495
272	494
272	493
272	492
272	491
272	490
272	489
272	488
272	487
272	486
272	485
272	484
272	483
272	482
272	481
272	480
272	479
272	478
272	477
272	476
272	475
272	474
272	473
272	472
272	471
272	470
272	469
272	468
272	467
272	466
272	465
272	464
272	463
272	462
272	461
272	460
272	459
272	458
272	457
272	456
272	455
272	454
272	453
272	452
272	451
272	450
272	449
272	448
272	447
272	446
272	445
272	444
272	443
272	442
272	441
272	440
272	439
272	438
272	437
272	436
272	435
272	434
272	433
272	432
272	431
272	430
272	429
272	428
272	427
272	426
272	425
272	424
272	423
272	422
272	421
272	420
272	419
272	418
272	417
272	416
272	415
272	414
272	413
272	412
272	411
272	410
272	409
272	408
272	407
272	406
272	405
272	404
272	403
272	402
272	401
272	400
272	399
272	398
272	397
272	396
272	395
272	394
272	393
272	392
272	391
272	390
272	389
272	388
272	387
272	386
272	385
272	384
272	383
272	382
272	381
272	380
272	379
272	378
272	377
272	376
272	375
272	374
272	373
272	372
272	371
272	370
272	369
272	368
272	367
272	366
272	365
272	364
272	363
272	362
272	361
272	360
272	359
272	358
272	357
272	356
272	355
272	354
272	353
272	352
272	351
272	350
272	349
272	348
272	347
272	346
272	345
272	344
272	343
272	342
272	341
272	340
272	339
272	338
272	337
272	336
272	335
272	334
272	333
272	332
272	331
272	330
272	329
272	328
272	327
272	326
272	325
272	324
272	323
272	322
272	321
272	320
272	319
272	318
272	317
272	316
272	315
272	314
272	313
272	312
272	311
272	310
272	309
272	308
272	307
272	306
272	305
272	304
272	303
272	302
272	301
272	300
272	299
272	298
272	297
272	296
272	295
272	294
272	293
272	292
272	291
272	290
272	289
272	288
272	287
272	286
272	285
272	284
272	283
272	282
272	281
272	280
272	279
272	278
272	277
272	276
272	275
272	274
272	273
272	272
272	271
272	270
272	269
272	268
272	267
272	266
272	265
272	264
272	263
272	262
272	261
272	260
272	259
272	258
272	257
272	256
272	255
272	254
272	253
272	252
272	251
272	250
272	249
272	248
272	247
272	246
272	245
272	244
272	243
272	242
272	241
272	240
272	239
272	238
272	237
272	236
272	235
272	234
272	233
272	232
272	231
272	230
272	229
272	228
272	227
272	226
272	225
272	224
272	223
272	222
272	221
273	496
273	495
273	494
273	493
273	492
273	491
273	490
273	489
273	488
273	487
273	486
273	485
273	484
273	483
273	482
273	481
273	480
273	479
273	478
273	477
273	476
273	475
273	474
273	473
273	472
273	471
273	470
273	469
273	468
273	467
273	466
273	465
273	464
273	463
273	462
273	461
273	460
273	459
273	458
273	457
273	456
273	455
273	454
273	453
273	452
273	451
273	450
273	449
273	448
273	447
273	446
273	445
273	444
273	443
273	442
273	441
273	440
273	439
273	438
273	437
273	436
273	435
273	434
273	433
273	432
273	431
273	430
273	429
273	428
273	427
273	426
273	425
273	424
273	423
273	422
273	421
273	420
273	419
273	418
273	417
273	416
273	415
273	414
273	413
273	412
273	411
273	410
273	409
273	408
273	407
273	406
273	405
273	404
273	403
273	402
273	401
273	400
273	399
273	398
273	397
273	396
273	395
273	394
273	393
273	392
273	391
273	390
273	389
273	388
273	387
273	386
273	385
273	384
273	383
273	382
273	381
273	380
273	379
273	378
273	377
273	376
273	375
273	374
273	373
273	372
273	371
273	370
273	369
273	368
273	367
273	366
273	365
273	364
273	363
273	362
273	361
273	360
273	359
273	358
273	357
273	356
273	355
273	354
273	353
273	352
273	351
273	350
273	349
273	348
273	347
273	346
273	345
273	344
273	343
273	342
273	341
273	340
273	339
273	338
273	337
273	336
273	335
273	334
273	333
273	332
273	331
273	330
273	329
273	328
273	327
273	326
273	325
273	324
273	323
273	322
273	321
273	320
273	319
273	318
273	317
273	316
273	315
273	314
273	313
273	312
273	311
273	310
273	309
273	308
273	307
273	306
273	305
273	304
273	303
273	302
273	301
273	300
273	299
273	298
273	297
273	296
273	295
273	294
273	293
273	292
273	291
273	290
273	289
273	288
273	287
273	286
273	285
273	284
273	283
273	282
273	281
273	280
273	279
273	278
273	277
273	276
273	275
273	274
273	273
273	272
273	271
273	270
273	269
273	268
273	267
273	266
273	265
273	264
273	263
273	262
273	261
273	260
273	259
273	258
273	257
273	256
273	255
273	254
273	253
273	252
273	251
273	250
273	249
273	248
273	247
273	246
273	245
273	244
273	243
273	242
273	241
273	240
273	239
273	238
273	237
273	236
273	235
273	234
273	233
273	232
273	231
273	230
273	229
273	228
273	227
273	226
273	225
273	224
273	223
273	222
273	221
274	496
274	495
274	494
274	493
274	492
274	491
274	490
274	489
274	488
274	487
274	486
274	485
274	484
274	483
274	482
274	481
274	480
274	479
274	478
274	477
274	476
274	475
274	474
274	473
274	472
274	471
274	470
274	469
274	468
274	467
274	466
274	465
274	464
274	463
274	462
274	461
274	460
274	459
274	458
274	457
274	456
274	455
274	454
274	453
274	452
274	451
274	450
274	449
274	448
274	447
274	446
274	445
274	444
274	443
274	442
274	441
274	440
274	439
274	438
274	437
274	436
274	435
274	434
274	433
274	432
274	431
274	430
274	429
274	428
274	427
274	426
274	425
274	424
274	423
274	422
274	421
274	420
274	419
274	418
274	417
274	416
274	415
274	414
274	413
274	412
274	411
274	410
274	409
274	408
274	407
274	406
274	405
274	404
274	403
274	402
274	401
274	400
274	399
274	398
274	397
274	396
274	395
274	394
274	393
274	392
274	391
274	390
274	389
274	388
274	387
274	386
274	385
274	384
274	383
274	382
274	381
274	380
274	379
274	378
274	377
274	376
274	375
274	374
274	373
274	372
274	371
274	370
274	369
274	368
274	367
274	366
274	365
274	364
274	363
274	362
274	361
274	360
274	359
274	358
274	357
274	356
274	355
274	354
274	353
274	352
274	351
274	350
274	349
274	348
274	347
274	346
274	345
274	344
274	343
274	342
274	341
274	340
274	339
274	338
274	337
274	336
274	335
274	334
274	333
274	332
274	331
274	330
274	329
274	328
274	327
274	326
274	325
274	324
274	323
274	322
274	321
274	320
274	319
274	318
274	317
274	316
274	315
274	314
274	313
274	312
274	311
274	310
274	309
274	308
274	307
274	306
274	305
274	304
274	303
274	302
274	301
274	300
274	299
274	298
274	297
274	296
274	295
274	294
274	293
274	292
274	291
274	290
274	289
274	288
274	287
274	286
274	285
274	284
274	283
274	282
274	281
274	280
274	279
274	278
274	277
274	276
274	275
274	274
274	273
274	272
274	271
274	270
274	269
274	268
274	267
274	266
274	265
274	264
274	263
274	262
274	261
274	260
274	259
274	258
274	257
274	256
274	255
274	254
274	253
274	252
274	251
274	250
274	249
274	248
274	247
274	246
274	245
274	244
274	243
274	242
274	241
274	240
274	239
274	238
274	237
274	236
274	235
274	234
274	233
274	232
274	231
274	230
274	229
274	228
274	227
274	226
274	225
274	224
274	223
275	494
275	493
275	492
275	491
275	490
275	489
275	488
275	487
275	486
275	485
275	484
275	483
275	482
275	481
275	480
275	479
275	478
275	477
275	476
275	475
275	474
275	473
275	472
275	471
275	470
275	469
275	468
275	467
275	466
275	465
275	464
275	463
275	462
275	461
275	460
275	459
275	458
275	457
275	456
275	455
275	454
275	453
275	452
275	451
275	450
275	449
275	448
275	447
275	446
275	445
275	444
275	443
275	442
275	441
275	440
275	439
275	438
275	437
275	436
275	435
275	434
275	433
275	432
275	431
275	430
275	429
275	428
275	427
275	426
275	425
275	424
275	423
275	422
275	421
275	420
275	419
275	418
275	417
275	416
275	415
275	414
275	413
275	412
275	411
275	410
275	409
275	408
275	407
275	406
275	405
275	404
275	403
275	402
275	401
275	400
275	399
275	398
275	397
275	396
275	395
275	394
275	393
275	392
275	391
275	390
275	389
275	388
275	387
275	386
275	385
275	384
275	383
275	382
275	381
275	380
275	379
275	378
275	377
275	376
275	375
275	374
275	373
275	372
275	371
275	370
275	369
275	368
275	367
275	366
275	365
275	364
275	363
275	362
275	361
275	360
275	359
275	358
275	357
275	356
275	355
275	354
275	353
275	352
275	351
275	350
275	349
275	348
275	347
275	346
275	345
275	344
275	343
275	342
275	341
275	340
275	339
275	338
275	337
275	336
275	335
275	334
275	333
275	332
275	331
275	330
275	329
275	328
275	327
275	326
275	325
275	324
275	323
275	322
275	321
275	320
275	319
275	318
275	317
275	316
275	315
275	314
275	313
275	312
275	311
275	310
275	309
275	308
275	307
275	306
275	305
275	304
275	303
275	302
275	301
275	300
275	299
275	298
275	297
275	296
275	295
275	294
275	293
275	292
275	291
275	290
275	289
275	288
275	287
275	286
275	285
275	284
275	283
275	282
275	281
275	280
275	279
275	278
275	277
275	276
275	275
275	274
275	273
275	272
275	271
275	270
275	269
275	268
275	267
275	266
275	265
275	264
275	263
275	262
275	261
275	260
275	259
275	258
275	257
275	256
275	255
275	254
275	253
275	252
275	251
275	250
275	249
275	248
275	247
275	246
275	245
275	244
275	243
275	242
275	241
275	240
275	239
275	238
275	237
275	236
275	235
275	234
275	233
275	232
275	231
275	230
275	229
275	228
275	227
275	226
275	225
275	224
276	488
276	487
276	486
276	485
276	484
276	483
276	482
276	481
276	480
276	479
276	478
276	477
276	476
276	475
276	474
276	473
276	472
276	471
276	470
276	469
276	468
276	467
276	466
276	465
276	464
276	463
276	462
276	461
276	460
276	459
276	458
276	457
276	456
276	455
276	454
276	453
276	452
276	451
276	450
276	449
276	448
276	447
276	446
276	445
276	444
276	443
276	442
276	441
276	440
276	439
276	438
276	437
276	436
276	435
276	434
276	433
276	432
276	431
276	430
276	429
276	428
276	427
276	426
276	425
276	424
276	423
276	422
276	421
276	420
276	419
276	418
276	417
276	416
276	415
276	414
276	413
276	412
276	411
276	410
276	409
276	408
276	407
276	406
276	405
276	404
276	403
276	402
276	401
276	400
276	399
276	398
276	397
276	396
276	395
276	394
276	393
276	392
276	391
276	390
276	389
276	388
276	387
276	386
276	385
276	384
276	383
276	382
276	381
276	380
276	379
276	378
276	377
276	376
276	375
276	374
276	373
276	372
276	371
276	370
276	369
276	368
276	367
276	366
276	365
276	364
276	363
276	362
276	361
276	360
276	359
276	358
276	357
276	356
276	355
276	354
276	353
276	352
276	351
276	350
276	349
276	348
276	347
276	346
276	345
276	344
276	343
276	342
276	341
276	340
276	339
276	338
276	337
276	336
276	335
276	334
276	333
276	332
276	331
276	330
276	329
276	328
276	327
276	326
276	325
276	324
276	323
276	322
276	321
276	320
276	319
276	318
276	317
276	316
276	315
276	314
276	313
276	312
276	311
276	310
276	309
276	308
276	307
276	306
276	305
276	304
276	303
276	302
276	301
276	300
276	299
276	298
276	297
276	296
276	295
276	294
276	293
276	292
276	291
276	290
276	289
276	288
276	287
276	286
276	285
276	284
276	283
276	282
276	281
276	280
276	279
276	278
276	277
276	276
276	275
276	274
276	273
276	272
276	271
276	270
276	269
276	268
276	267
276	266
276	265
276	264
276	263
276	262
276	261
276	260
276	259
276	258
276	257
276	256
276	255
276	254
276	253
276	252
276	251
276	250
276	249
276	248
276	247
276	246
276	245
276	244
276	243
276	242
276	241
276	240
276	239
276	238
276	237
276	236
276	235
276	234
276	233
276	232
276	231
276	230
276	229
276	228
276	227
276	226
277	488
277	487
277	486
277	485
277	484
277	483
277	482
277	481
277	480
277	479
277	478
277	477
277	476
277	475
277	474
277	473
277	472
277	471
277	470
277	469
277	468
277	467
277	466
277	465
277	464
277	463
277	462
277	461
277	460
277	459
277	458
277	457
277	456
277	455
277	454
277	453
277	452
277	451
277	450
277	449
277	448
277	447
277	446
277	445
277	444
277	443
277	442
277	441
277	440
277	439
277	438
277	437
277	436
277	435
277	434
277	433
277	432
277	431
277	430
277	429
277	428
277	427
277	426
277	425
277	424
277	423
277	422
277	421
277	420
277	419
277	418
277	417
277	416
277	415
277	414
277	413
277	412
277	411
277	410
277	409
277	408
277	407
277	406
277	405
277	404
277	403
277	402
277	401
277	400
277	399
277	398
277	397
277	396
277	395
277	394
277	393
277	392
277	391
277	390
277	389
277	388
277	387
277	386
277	385
277	384
277	383
277	382
277	381
277	380
277	379
277	378
277	377
277	376
277	375
277	374
277	373
277	372
277	371
277	370
277	369
277	368
277	367
277	366
277	365
277	364
277	363
277	362
277	361
277	360
277	359
277	358
277	357
277	356
277	355
277	354
277	353
277	352
277	351
277	350
277	349
277	348
277	347
277	346
277	345
277	344
277	343
277	342
277	341
277	340
277	339
277	338
277	337
277	336
277	335
277	334
277	333
277	332
277	331
277	330
277	329
277	328
277	327
277	326
277	325
277	324
277	323
277	322
277	321
277	320
277	319
277	318
277	317
277	316
277	315
277	314
277	313
277	312
277	311
277	310
277	309
277	308
277	307
277	306
277	305
277	304
277	303
277	302
277	301
277	300
277	299
277	298
277	297
277	296
277	295
277	294
277	293
277	292
277	291
277	290
277	289
277	288
277	287
277	286
277	285
277	284
277	283
277	282
277	281
277	280
277	279
277	278
277	277
277	276
277	275
277	274
277	273
277	272
277	271
277	270
277	269
277	268
277	267
277	266
277	265
277	264
277	263
277	262
277	261
277	260
277	259
277	258
277	257
277	256
277	255
277	254
277	253
277	252
277	251
277	250
277	249
277	248
277	247
277	246
277	245
277	244
277	243
277	242
277	241
277	240
277	239
277	238
277	237
277	236
277	235
277	234
277	233
277	232
277	231
277	230
277	229
277	228
277	227
277	226
278	488
278	487
278	486
278	485
278	484
278	483
278	482
278	481
278	480
278	479
278	478
278	477
278	476
278	475
278	474
278	473
278	472
278	471
278	470
278	469
278	468
278	467
278	466
278	465
278	464
278	463
278	462
278	461
278	460
278	459
278	458
278	457
278	456
278	455
278	454
278	453
278	452
278	451
278	450
278	449
278	448
278	447
278	446
278	445
278	444
278	443
278	442
278	441
278	440
278	439
278	438
278	437
278	436
278	435
278	434
278	433
278	432
278	431
278	430
278	429
278	428
278	427
278	426
278	425
278	424
278	423
278	422
278	421
278	420
278	419
278	418
278	417
278	416
278	415
278	414
278	413
278	412
278	411
278	410
278	409
278	408
278	407
278	406
278	405
278	404
278	403
278	402
278	401
278	400
278	399
278	398
278	397
278	396
278	395
278	394
278	393
278	392
278	391
278	390
278	389
278	388
278	387
278	386
278	385
278	384
278	383
278	382
278	381
278	380
278	379
278	378
278	377
278	376
278	375
278	374
278	373
278	372
278	371
278	370
278	369
278	368
278	367
278	366
278	365
278	364
278	363
278	362
278	361
278	360
278	359
278	358
278	357
278	356
278	355
278	354
278	353
278	352
278	351
278	350
278	349
278	348
278	347
278	346
278	345
278	344
278	343
278	342
278	341
278	340
278	339
278	338
278	337
278	336
278	335
278	334
278	333
278	332
278	331
278	330
278	329
278	328
278	327
278	326
278	325
278	324
278	323
278	322
278	321
278	320
278	319
278	318
278	317
278	316
278	315
278	314
278	313
278	312
278	311
278	310
278	309
278	308
278	307
278	306
278	305
278	304
278	303
278	302
278	301
278	300
278	299
278	298
278	297
278	296
278	295
278	294
278	293
278	292
278	291
278	290
278	289
278	288
278	287
278	286
278	285
278	284
278	283
278	282
278	281
278	280
278	279
278	278
278	277
278	276
278	275
278	274
278	273
278	272
278	271
278	270
278	269
278	268
278	267
278	266
278	265
278	264
278	263
278	262
278	261
278	260
278	259
278	258
278	257
278	256
278	255
278	254
278	253
278	252
278	251
278	250
278	249
278	248
278	247
278	246
278	245
278	244
278	243
278	242
278	241
278	240
278	239
278	238
278	237
278	236
278	235
278	234
278	233
278	232
278	231
278	230
278	229
278	228
279	488
279	487
279	486
279	485
279	484
279	483
279	482
279	481
279	480
279	479
279	478
279	477
279	476
279	475
279	474
279	473
279	472
279	471
279	470
279	469
279	468
279	467
279	466
279	465
279	464
279	463
279	462
279	461
279	460
279	459
279	458
279	457
279	456
279	455
279	454
279	453
279	452
279	451
279	450
279	449
279	448
279	447
279	446
279	445
279	444
279	443
279	442
279	441
279	440
279	439
279	438
279	437
279	436
279	435
279	434
279	433
279	432
279	431
279	430
279	429
279	428
279	427
279	426
279	425
279	424
279	423
279	422
279	421
279	420
279	419
279	418
279	417
279	416
279	415
279	414
279	413
279	412
279	411
279	410
279	409
279	408
279	407
279	406
279	405
279	404
279	403
279	402
279	401
279	400
279	399
279	398
279	397
279	396
279	395
279	394
279	393
279	392
279	391
279	390
279	389
279	388
279	387
279	386
279	385
279	384
279	383
279	382
279	381
279	380
279	379
279	378
279	377
279	376
279	375
279	374
279	373
279	372
279	371
279	370
279	369
279	368
279	367
279	366
279	365
279	364
279	363
279	362
279	361
279	360
279	359
279	358
279	357
279	356
279	355
279	354
279	353
279	352
279	351
279	350
279	349
279	348
279	347
279	346
279	345
279	344
279	343
279	342
279	341
279	340
279	339
279	338
279	337
279	336
279	335
279	334
279	333
279	332
279	331
279	330
279	329
279	328
279	327
279	326
279	325
279	324
279	323
279	322
279	321
279	320
279	319
279	318
279	317
279	316
279	315
279	314
279	313
279	312
279	311
279	310
279	309
279	308
279	307
279	306
279	305
279	304
279	303
279	302
279	301
279	300
279	299
279	298
279	297
279	296
279	295
279	294
279	293
279	292
279	291
279	290
279	289
279	288
279	287
279	286
279	285
279	284
279	283
279	282
279	281
279	280
279	279
279	278
279	277
279	276
279	275
279	274
279	273
279	272
279	271
279	270
279	269
279	268
279	267
279	266
279	265
279	264
279	263
279	262
279	261
279	260
279	259
279	258
279	257
279	256
279	255
279	254
279	253
279	252
279	251
279	250
279	249
279	248
279	247
279	246
279	245
279	244
279	243
279	242
279	241
279	240
279	239
279	238
279	237
279	236
279	235
279	234
279	233
279	232
279	231
279	230
279	229
279	228
280	488
280	487
280	486
280	485
280	484
280	483
280	482
280	481
280	480
280	479
280	478
280	477
280	476
280	475
280	474
280	473
280	472
280	471
280	470
280	469
280	468
280	467
280	466
280	465
280	464
280	463
280	462
280	461
280	460
280	459
280	458
280	457
280	456
280	455
280	454
280	453
280	452
280	451
280	450
280	449
280	448
280	447
280	446
280	445
280	444
280	443
280	442
280	441
280	440
280	439
280	438
280	437
280	436
280	435
280	434
280	433
280	432
280	431
280	430
280	429
280	428
280	427
280	426
280	425
280	424
280	423
280	422
280	421
280	420
280	419
280	418
280	417
280	416
280	415
280	414
280	413
280	412
280	411
280	410
280	409
280	408
280	407
280	406
280	405
280	404
280	403
280	402
280	401
280	400
280	399
280	398
280	397
280	396
280	395
280	394
280	393
280	392
280	391
280	390
280	389
280	388
280	387
280	386
280	385
280	384
280	383
280	382
280	381
280	380
280	379
280	378
280	377
280	376
280	375
280	374
280	373
280	372
280	371
280	370
280	369
280	368
280	367
280	366
280	365
280	364
280	363
280	362
280	361
280	360
280	359
280	358
280	357
280	356
280	355
280	354
280	353
280	352
280	351
280	350
280	349
280	348
280	347
280	346
280	345
280	344
280	343
280	342
280	341
280	340
280	339
280	338
280	337
280	336
280	335
280	334
280	333
280	332
280	331
280	330
280	329
280	328
280	327
280	326
280	325
280	324
280	323
280	322
280	321
280	320
280	319
280	318
280	317
280	316
280	315
280	314
280	313
280	312
280	311
280	310
280	309
280	308
280	307
280	306
280	305
280	304
280	303
280	302
280	301
280	300
280	299
280	298
280	297
280	296
280	295
280	294
280	293
280	292
280	291
280	290
280	289
280	288
280	287
280	286
280	285
280	284
280	283
280	282
280	281
280	280
280	279
280	278
280	277
280	276
280	275
280	274
280	273
280	272
280	271
280	270
