ncols	5
nrows	1800
Hour	Min	Temp	wspd	Dir
2	52.166666666666664	0	4.641455394675447	245.88864031474003
2	52.333333333333336	0	3.0634043498190713	245.12757131057666
2	52.5	0	4.899105877611026	95.76962328225773
2	52.666666666666664	0	3.2901612239255624	57.02570943152245
2	52.833333333333336	0	3.7268704908911516	179.81692167217486
2	53.0	0	3.775266670194995	132.8270153711618
2	53.166666666666664	0	3.4349865719213644	190.33192969314828
2	53.333333333333336	0	4.7913378553737	67.02375363614868
2	53.5	0	3.0085651710633723	226.20050802328947
2	53.666666666666664	0	4.457878158842234	145.70450618811958
2	53.833333333333336	0	3.7836683165782095	54.9633224828935
2	54.0	0	3.7911532966529977	126.14441659054958
2	54.166666666666664	0	4.40133451598954	148.1293386284899
2	54.333333333333336	0	4.6837803713983694	184.72213056946273
2	54.5	0	3.6697406037305234	234.83134978240614
2	54.666666666666664	0	3.6990995674841836	104.53193582886549
2	54.833333333333336	0	3.302578861120698	66.7739102024368
2	55.0	0	4.809540797545049	237.53604157432503
2	55.166666666666664	0	4.152117989543188	116.52579940500414
2	55.333333333333336	0	3.764836571848736	220.82851522965754
2	55.5	0	3.5183083788194986	241.5604547475782
2	55.666666666666664	0	3.6450741757007616	52.558994053165954
2	55.833333333333336	0	3.3906819780818886	138.04958324269288
2	56.0	0	3.3352206681474903	140.29082932476996
2	56.166666666666664	0	4.067687568526121	81.26659257371344
2	56.333333333333336	0	4.15189397394237	123.04485710811845
2	56.5	0	4.498493773522798	203.55814655686868
2	56.666666666666664	0	4.659795261005878	238.0066176597933
2	56.833333333333336	0	3.905181890452882	196.19358692872316
2	57.0	0	3.834357466731724	153.85134184358864
2	57.166666666666664	0	4.768641093707457	238.0036779727205
2	57.333333333333336	0	4.158805655934533	124.86761986969623
2	57.5	0	3.099370335599727	151.571550928078
2	57.666666666666664	0	4.987966175544252	233.5372252455272
2	57.833333333333336	0	4.064780964014004	66.84035798864548
2	58.0	0	4.567800812934779	183.95511777941203
2	58.166666666666664	0	3.5074845434847983	232.3537794018612
2	58.333333333333336	0	4.46878455163288	184.45025342518448
2	58.5	0	4.664441729268609	55.94686071519435
2	58.666666666666664	0	4.872884612786759	114.99430390050895
2	58.833333333333336	0	4.484738513701994	179.5565280347107
2	59.0	0	3.148039637599655	213.46206020006508
2	59.166666666666664	0	3.344145919546228	196.9224286112493
2	59.333333333333336	0	3.450679137999283	134.53377690640158
2	59.5	0	3.6675109681123805	108.30042880869385
2	59.666666666666664	0	3.7159631107934836	236.0062916984751
2	59.833333333333336	0	4.995417133078718	172.91270959997578
3	0.0	0	4.327062090420826	129.50637004618713
3	0.16666666666666666	0	3.3694422193106504	67.7098000495268
3	0.3333333333333333	0	3.998940009828256	96.07619100399094
3	0.5	0	3.5607333618809553	190.12163609911582
3	0.6666666666666666	0	4.968741279624424	111.82756986619637
3	0.8333333333333334	0	3.6295091369930987	152.82616078555753
3	1.0	0	3.454024787280567	154.8379303837906
3	1.1666666666666667	0	4.578488686516655	210.16559942315757
3	1.3333333333333333	0	4.521728557385658	171.68779527433622
3	1.5	0	3.45113975494393	128.69212576353817
3	1.6666666666666667	0	3.0048884385183356	170.5158959433444
3	1.8333333333333333	0	4.126026585178362	68.42613203672323
3	2.0	0	3.910775700232775	177.19477494480418
3	2.1666666666666665	0	4.271430678132688	176.76195357770237
3	2.3333333333333335	0	4.883258705725202	242.20619884036134
3	2.5	0	3.449807007020749	213.55740327077405
3	2.6666666666666665	0	3.7138344216730554	118.0222618058131
3	2.8333333333333335	0	4.199529354180266	223.79503899511428
3	3.0	0	3.6399159596825905	240.27468197548083
3	3.1666666666666665	0	3.071769486346213	53.30473353039436
3	3.3333333333333335	0	4.22560368662673	240.7213389991838
3	3.5	0	4.063243966354936	163.38852209602572
3	3.6666666666666665	0	3.989307130903347	195.99559943505793
3	3.8333333333333335	0	4.660955445959702	141.7904132342434
3	4.0	0	4.624226196748164	173.35061416897295
3	4.166666666666667	0	4.8029433550825615	130.30533958487814
3	4.333333333333333	0	3.6518405758009083	173.087328500616
3	4.5	0	3.4594514745534477	93.42300916269512
3	4.666666666666667	0	4.655196906241229	87.08144768951622
3	4.833333333333333	0	4.251809501615019	237.75393112382136
3	5.0	0	3.8579238173542296	193.80125126717894
3	5.166666666666667	0	4.551716473118793	158.5865383320707
3	5.333333333333333	0	4.746545779575293	192.43459960690612
3	5.5	0	3.8415049659398184	237.77584110776684
3	5.666666666666667	0	4.677807031051269	242.22015823447646
3	5.833333333333333	0	4.766355066193391	246.26558031327443
3	6.0	0	4.969357695412222	117.80439173045227
3	6.166666666666667	0	4.272317946685416	214.8974898276087
3	6.333333333333333	0	4.841294796716541	217.42232432428003
3	6.5	0	4.4993999494235695	228.7627543058377
3	6.666666666666667	0	3.757691574040382	167.9268158417425
3	6.833333333333333	0	3.6868474594133334	73.20237083190725
3	7.0	0	4.211388525069546	159.1675873361205
3	7.166666666666667	0	4.248165405337337	213.66468105951358
3	7.333333333333333	0	3.8019615581202286	109.94765018518311
3	7.5	0	4.386290749708592	226.97986945751353
3	7.666666666666667	0	3.5759217368928757	118.76166125103231
3	7.833333333333333	0	3.144734554499716	118.2127710178083
3	8.0	0	3.0298425773572024	184.7469630535713
3	8.166666666666666	0	4.628396048407219	155.10702937488844
3	8.333333333333334	0	4.921251512627628	97.75488177523988
3	8.5	0	3.2781429464749023	131.23499006802976
3	8.666666666666666	0	3.0887626053658916	91.17623401570023
3	8.833333333333334	0	4.546142830075798	129.31946956917403
3	9.0	0	3.8520676197226926	127.13171935144412
3	9.166666666666666	0	4.0943211024704125	97.79498748560783
3	9.333333333333334	0	4.244044729102713	140.86428235480264
3	9.5	0	3.7262119221225944	76.52769068592069
3	9.666666666666666	0	4.321382650456691	209.64722275695365
3	9.833333333333334	0	3.6628580925470926	111.71467636250517
3	10.0	0	4.106760877195075	231.24830628052266
3	10.166666666666666	0	4.486308355812141	185.33507002007516
3	10.333333333333334	0	4.334765139495131	97.96671808550532
3	10.5	0	4.099648982787553	51.12668239991163
3	10.666666666666666	0	4.10535992521293	134.48628953844798
3	10.833333333333334	0	3.3903991426500335	116.9137498044619
3	11.0	0	3.7928784425586	131.26496348492216
3	11.166666666666666	0	4.9344886674405855	242.21273198353194
3	11.333333333333334	0	4.115132873576859	249.90698808280814
3	11.5	0	4.040928614090086	130.39468976415736
3	11.666666666666666	0	4.136387539179641	202.9410322933893
3	11.833333333333334	0	4.712674459498127	86.28443863502676
3	12.0	0	4.1595773840149235	217.65375492648724
3	12.166666666666666	0	4.687073850757295	82.92813180635636
3	12.333333333333334	0	3.957297032662473	182.1051741203274
3	12.5	0	3.619679790809558	135.3625185247821
3	12.666666666666666	0	4.59772405733805	241.1784918298795
3	12.833333333333334	0	4.6881024964120614	114.57071651969213
3	13.0	0	3.2407817502639595	161.49387138034797
3	13.166666666666666	0	4.417961976335174	151.41085390643127
3	13.333333333333334	0	4.711487528207712	216.24191590727747
3	13.5	0	4.370895914982795	78.15553064504746
3	13.666666666666666	0	3.4015732018088416	154.46942278265675
3	13.833333333333334	0	3.484966110521574	134.38159162049712
3	14.0	0	4.107103999706465	214.07644620359937
3	14.166666666666666	0	3.3206994643517023	224.3012879389155
3	14.333333333333334	0	4.778964357740078	113.76018038730635
3	14.5	0	4.241387737476408	154.22747052004542
3	14.666666666666666	0	3.8447184871001863	116.36793557304821
3	14.833333333333334	0	4.644163307156881	101.71693004192859
3	15.0	0	3.75449491703253	194.5978179242635
3	15.166666666666666	0	3.7587568546635395	72.03776017092787
3	15.333333333333334	0	4.7101840939571655	249.7124918177477
3	15.5	0	3.243735159766503	82.95791384860624
3	15.666666666666666	0	4.156379838895246	234.90779125936342
3	15.833333333333334	0	3.835405757685627	85.45394358474474
3	16.0	0	4.543135084995602	117.20465067085128
3	16.166666666666668	0	4.64246871261258	175.79034533107114
3	16.333333333333332	0	4.114743293789392	75.20927780603346
3	16.5	0	4.329883062357768	83.52141755862965
3	16.666666666666668	0	3.035397762655868	174.81313713158875
3	16.833333333333332	0	3.3983091677435757	230.3193529726539
3	17.0	0	4.03172129942542	190.880837723244
3	17.166666666666668	0	3.0408765457496436	246.13352368403636
3	17.333333333333332	0	4.913800002798279	50.20051200941666
3	17.5	0	4.64691889662648	102.0378086100715
3	17.666666666666668	0	3.8304943777026583	159.44805836659646
3	17.833333333333332	0	4.92270745532419	173.22408078061787
3	18.0	0	4.921443113796009	51.64285226788679
3	18.166666666666668	0	4.812105751842358	180.95174562673287
3	18.333333333333332	0	4.147313930388574	135.54940546149533
3	18.5	0	3.9254582274956835	78.86471244586816
3	18.666666666666668	0	4.511498021813308	64.7058350410885
3	18.833333333333332	0	4.022916335351411	146.93866127201028
3	19.0	0	4.630583863215997	156.23656481705655
3	19.166666666666668	0	3.2487969054851806	235.42321647253942
3	19.333333333333332	0	4.667588150137629	184.33339626502087
3	19.5	0	3.2764567420704234	61.494991954269835
3	19.666666666666668	0	3.0110606942595632	149.26546675726075
3	19.833333333333332	0	4.298560033883417	102.93921170997564
3	20.0	0	3.764822232152208	80.00524587989958
3	20.166666666666668	0	3.8855034837699565	156.02901831795677
3	20.333333333333332	0	3.107234048798688	167.03435308392528
3	20.5	0	3.135157096281702	228.87331359172435
3	20.666666666666668	0	3.8855383976375903	141.61944779865723
3	20.833333333333332	0	3.24996691831909	126.85536825312347
3	21.0	0	4.429950553010912	218.82499977184986
3	21.166666666666668	0	3.702858556502984	53.38611413870269
3	21.333333333333332	0	3.503823084913013	103.75641067263561
3	21.5	0	3.491269546558353	197.04753110988858
3	21.666666666666668	0	4.5503433416273165	124.00343881943172
3	21.833333333333332	0	3.6290301674622505	205.3031804073759
3	22.0	0	4.952866967872328	95.98041271310896
3	22.166666666666668	0	3.988702172380899	55.304412685415414
3	22.333333333333332	0	3.895129491539276	58.836419114975904
3	22.5	0	4.882376308543021	123.92234868234138
3	22.666666666666668	0	3.589219736791856	116.8350170304507
3	22.833333333333332	0	3.3568196773549657	231.98740237042742
3	23.0	0	3.133338505459073	119.57980818096475
3	23.166666666666668	0	4.079254315164533	91.81953285312434
3	23.333333333333332	0	4.068007486586767	179.18855290364598
3	23.5	0	4.902939837601342	122.48404609784156
3	23.666666666666668	0	3.8185336062806816	74.4952387315056
3	23.833333333333332	0	3.7271228147460986	213.80935556701655
3	24.0	0	3.643174000050408	224.58597622859543
3	24.166666666666668	0	4.103806710741466	118.05462809741618
3	24.333333333333332	0	3.4505889811444077	127.45121829649824
3	24.5	0	4.194186315865318	127.21677738439713
3	24.666666666666668	0	4.906809158212545	154.2633039294218
3	24.833333333333332	0	3.140481886519428	154.3179503042055
3	25.0	0	4.621084989171429	165.76496561460542
3	25.166666666666668	0	4.694298304857382	78.6160399789473
3	25.333333333333332	0	4.881626793531058	174.4809072690187
3	25.5	0	4.030525501442527	237.53248874507972
3	25.666666666666668	0	4.406384158947544	214.9412203607745
3	25.833333333333332	0	4.076186273843904	52.19310904001067
3	26.0	0	3.8806543686868644	103.83189311572454
3	26.166666666666668	0	4.39653014713089	158.82921128075458
3	26.333333333333332	0	4.672450153634933	72.96426755865198
3	26.5	0	4.70605972744445	84.88794931078876
3	26.666666666666668	0	4.048197079818673	140.18185065177875
3	26.833333333333332	0	4.410069438610347	56.552320964207524
3	27.0	0	4.455472693704029	146.79944559538043
3	27.166666666666668	0	3.2326651435021625	153.47279506788124
3	27.333333333333332	0	3.9961389010777975	234.89617022870286
3	27.5	0	3.9501245063495163	136.86416319932565
3	27.666666666666668	0	4.0823605108561685	163.76037769900339
3	27.833333333333332	0	4.523849367210337	68.72272314388637
3	28.0	0	4.449643154438476	72.0112401674699
3	28.166666666666668	0	3.5150500441648527	112.7705088065974
3	28.333333333333332	0	3.195164741983823	80.39814662213631
3	28.5	0	3.56369441559354	61.83476183402918
3	28.666666666666668	0	4.316314689510231	100.00571181732616
3	28.833333333333332	0	4.92714334070738	171.72254505700934
3	29.0	0	3.343496013930828	161.56874924967644
3	29.166666666666668	0	4.599286021096308	198.25178169377173
3	29.333333333333332	0	3.0928867788283814	113.82813420078142
3	29.5	0	4.368878299183894	131.95173760712788
3	29.666666666666668	0	4.3089964805099985	52.334965937590795
3	29.833333333333332	0	3.3261786081109648	204.0474060387212
3	30.0	0	4.023494858072711	134.83716494990915
3	30.166666666666668	0	4.789866487218356	97.69387006455295
3	30.333333333333332	0	3.8259307628951125	115.35897981043964
3	30.5	0	4.401618688470889	140.02825122878377
3	30.666666666666668	0	4.923599456731187	186.31066333182017
3	30.833333333333332	0	3.2236091437560805	173.45849415218174
3	31.0	0	4.861957039943502	156.4419717217572
3	31.166666666666668	0	3.0745900402930078	208.7096466310285
3	31.333333333333332	0	4.083621506641184	212.17983481554913
3	31.5	0	3.0531006798991216	247.50003908594016
3	31.666666666666668	0	3.12314139020004	110.8669411683286
3	31.833333333333332	0	4.2217423730738055	229.32117861587992
3	32.0	0	3.1663514947565767	236.64477321135232
3	32.166666666666664	0	3.764348151918458	104.64682058500132
3	32.333333333333336	0	3.9472781371560393	113.20096247120748
3	32.5	0	4.578266292079649	165.99824573400713
3	32.666666666666664	0	3.5121959008929298	112.3275474829141
3	32.833333333333336	0	3.2268676158604	178.6442324018189
3	33.0	0	4.249577794496585	223.21321443136392
3	33.166666666666664	0	4.452777114301902	144.31593813608885
3	33.333333333333336	0	4.766323146758339	54.61918969427371
3	33.5	0	4.040220813812685	104.16832055785979
3	33.666666666666664	0	3.684786212275988	130.5649614803693
3	33.833333333333336	0	3.715269976488619	241.3213821892229
3	34.0	0	3.2417710218072027	209.87672970185335
3	34.166666666666664	0	3.985654427451051	78.66603658340915
3	34.333333333333336	0	3.689796535656046	210.92774257762045
3	34.5	0	3.3472087428197796	184.22095722947535
3	34.666666666666664	0	3.9325789000092612	155.12662560281865
3	34.833333333333336	0	3.1219041717399967	94.17839825953811
3	35.0	0	3.570816846989919	156.18604273205784
3	35.166666666666664	0	4.342811137836714	142.8784553688794
3	35.333333333333336	0	4.591006817379283	76.93076088212689
3	35.5	0	4.56422666476312	149.3028079670076
3	35.666666666666664	0	3.299156429089625	51.380716810925286
3	35.833333333333336	0	4.25059274630313	51.280622588818446
3	36.0	0	4.782903755784281	227.07127829333902
3	36.166666666666664	0	4.485721152841629	201.45077651170845
3	36.333333333333336	0	3.1796918962334084	221.0493317350492
3	36.5	0	4.144232171497929	143.12615054798727
3	36.666666666666664	0	3.3352879926351697	102.71056297658288
3	36.833333333333336	0	3.3800038332013305	69.55731594245596
3	37.0	0	3.0560771589311084	217.61976973887445
3	37.166666666666664	0	3.3118202171346542	236.69449922233662
3	37.333333333333336	0	4.090201996090206	248.68252116910563
3	37.5	0	3.124297255678032	147.3982387999265
3	37.666666666666664	0	4.216758930939775	174.51329604763774
3	37.833333333333336	0	3.452555071483352	154.15075242553016
3	38.0	0	4.3789039356155675	229.57147148215057
3	38.166666666666664	0	4.88199720299497	237.67160794104453
3	38.333333333333336	0	3.665859881902507	196.61335169353003
3	38.5	0	4.669946522802491	110.44274476628759
3	38.666666666666664	0	3.1304588388733796	169.23489791760937
3	38.833333333333336	0	3.3837797248172903	66.99962653167205
3	39.0	0	4.922993364375785	110.75630015520173
3	39.166666666666664	0	4.050591378371799	156.94672616613622
3	39.333333333333336	0	4.028791598893018	105.42628474063665
3	39.5	0	3.626310501599762	92.0071452966832
3	39.666666666666664	0	4.01607049241492	148.9004138744363
3	39.833333333333336	0	4.117582505286052	215.01781590498965
3	40.0	0	3.6322642813506762	57.17431963458115
3	40.166666666666664	0	4.527619526357158	56.63311387317931
3	40.333333333333336	0	3.8311631875585115	186.62935168608902
3	40.5	0	4.947614514666862	84.60149890703062
3	40.666666666666664	0	4.869840546860653	152.57465694221398
3	40.833333333333336	0	4.578202907844444	210.8311727274365
3	41.0	0	4.483485504201136	209.64630145640612
3	41.166666666666664	0	4.240847896504902	63.06239388257539
3	41.333333333333336	0	4.8278994443882555	214.65056765274352
3	41.5	0	3.0269153048168382	150.815675228438
3	41.666666666666664	0	3.873555553794132	130.91516562569188
3	41.833333333333336	0	4.1325946714930915	59.386562429673795
3	42.0	0	4.241760809542481	52.9386634682492
3	42.166666666666664	0	4.6407142733162585	91.00934676939679
3	42.333333333333336	0	3.0926003845671968	131.104911796375
3	42.5	0	4.035887650185232	138.9135931814704
3	42.666666666666664	0	4.605985641445462	158.45597839565596
3	42.833333333333336	0	4.5773202601716445	227.84887202023566
3	43.0	0	3.841266836565226	144.99343477000247
3	43.166666666666664	0	3.3039961423232183	83.75475245482289
3	43.333333333333336	0	3.3175128127683253	149.70465033217823
3	43.5	0	4.409853479956159	105.60462167277987
3	43.666666666666664	0	3.5257002965594424	166.48711326897399
3	43.833333333333336	0	4.001950340777754	204.05338035190726
3	44.0	0	3.765695710147882	167.37044287698805
3	44.166666666666664	0	4.842511393687615	144.370823172674
3	44.333333333333336	0	4.195054327923759	94.91236155294507
3	44.5	0	4.576137178242211	85.24384314181444
3	44.666666666666664	0	3.783300263881907	65.3713543073841
3	44.833333333333336	0	3.156348577858098	140.38235550733947
3	45.0	0	3.984493353355166	95.23539045815039
3	45.166666666666664	0	3.7110295383978564	206.46527302793277
3	45.333333333333336	0	4.372527979018598	95.91260908651248
3	45.5	0	3.92422125666649	198.81448297479773
3	45.666666666666664	0	4.227750963197731	94.86644379690487
3	45.833333333333336	0	4.162112409451643	215.2863360926635
3	46.0	0	3.1201252330228746	236.20421476592364
3	46.166666666666664	0	4.033960059278041	209.22171545325548
3	46.333333333333336	0	3.9033065487896472	89.7047648786691
3	46.5	0	4.854067161410192	93.89728485723708
3	46.666666666666664	0	3.215642616047882	154.49736623897087
3	46.833333333333336	0	3.558832097792961	223.77212648755514
3	47.0	0	3.5782423418545974	182.08051587656925
3	47.166666666666664	0	4.033277609496969	101.92554667899091
3	47.333333333333336	0	3.486905742907136	63.09598600657878
3	47.5	0	4.514356181067942	148.43328541994754
3	47.666666666666664	0	3.5138439616882198	123.24994503389368
3	47.833333333333336	0	4.763719685826242	231.03110591399226
3	48.0	0	3.366760672025728	155.99955277128532
3	48.166666666666664	0	4.0405326624039	207.26611849001307
3	48.333333333333336	0	3.0970062382365606	183.10001102341047
3	48.5	0	4.555297234351372	156.43790275516025
3	48.666666666666664	0	3.2051561800299107	178.83358301700787
3	48.833333333333336	0	3.048551006086959	89.98294304803991
3	49.0	0	3.261507546927751	219.71873114182245
3	49.166666666666664	0	3.4136868985904556	120.5575409464422
3	49.333333333333336	0	4.8406254759105085	128.7239372619462
3	49.5	0	3.8710374201621787	142.9258869886719
3	49.666666666666664	0	4.063214646871207	71.48751480626805
3	49.833333333333336	0	3.1007540658039265	233.86151387215267
3	50.0	0	3.845229797134572	131.7711860019706
3	50.166666666666664	0	4.954904880467798	213.62199268343255
3	50.333333333333336	0	4.073280557931019	244.35169390088802
3	50.5	0	4.8946027626212825	128.15821290982404
3	50.666666666666664	0	3.3570264567395602	195.78142607897746
3	50.833333333333336	0	3.1358683552455036	209.0712041078922
3	51.0	0	4.75339840706098	116.92554571303712
3	51.166666666666664	0	3.638321689308996	147.43098864043841
3	51.333333333333336	0	3.914123828487948	185.9095634444913
3	51.5	0	4.533687421244046	77.92354389266494
3	51.666666666666664	0	3.477173138657994	136.0880483193669
3	51.833333333333336	0	4.366489183368655	111.39348261078952
3	52.0	0	4.204385675203774	220.8715558710076
3	52.166666666666664	0	3.607199125335195	176.70167154342207
3	52.333333333333336	0	3.361674183234075	125.72557624450813
3	52.5	0	4.298499374163159	136.91849875172852
3	52.666666666666664	0	4.144847381874835	137.3816837354189
3	52.833333333333336	0	4.408203029239617	230.22513104922513
3	53.0	0	4.573230874855564	81.27784330780395
3	53.166666666666664	0	3.487772125544957	52.49665449878387
3	53.333333333333336	0	4.204906751961779	120.47119192529219
3	53.5	0	4.573261783119986	146.3924806144811
3	53.666666666666664	0	4.271534054376477	72.74332283256408
3	53.833333333333336	0	3.915909400713172	190.88108816949048
3	54.0	0	3.38735143675948	247.34455129638897
3	54.166666666666664	0	3.0924788229121978	195.47760230300952
3	54.333333333333336	0	4.85610533599022	128.80035825597588
3	54.5	0	3.320860184337591	195.07440750962093
3	54.666666666666664	0	4.781286207594914	142.4295173293068
3	54.833333333333336	0	3.394316224227623	114.09640966149934
3	55.0	0	4.679197518830074	224.70028521122578
3	55.166666666666664	0	4.548156938903089	122.81424089927341
3	55.333333333333336	0	4.101021559561639	191.27732531071834
3	55.5	0	3.785515216668101	144.00023173933434
3	55.666666666666664	0	3.889187576439201	146.58875576822493
3	55.833333333333336	0	3.714285685608968	184.71349119439034
3	56.0	0	3.124987467522697	210.96923097952347
3	56.166666666666664	0	3.7851815718227284	65.85207518078833
3	56.333333333333336	0	4.568526108171923	54.91152778996435
3	56.5	0	4.971252433457053	101.21169690802942
3	56.666666666666664	0	4.448733201936759	124.6856361256119
3	56.833333333333336	0	3.392098741317195	138.14209794086574
3	57.0	0	4.8303039551901366	219.5610009879761
3	57.166666666666664	0	4.161408359787395	113.49364988079336
3	57.333333333333336	0	4.466077278559071	238.0940483146864
3	57.5	0	4.824330734667296	101.39844116649155
3	57.666666666666664	0	3.037500416459568	249.41969855893302
3	57.833333333333336	0	4.151596361587311	133.5315236430119
3	58.0	0	3.992469090321961	165.21218426230146
3	58.166666666666664	0	4.770177807022457	57.84973342281716
3	58.333333333333336	0	4.808974139938761	188.95700429807005
3	58.5	0	3.135681306326795	168.4068359616683
3	58.666666666666664	0	4.444624641417551	101.40238407418163
3	58.833333333333336	0	3.6895469614520877	86.69555238714506
3	59.0	0	3.9762596193482365	104.53532873948508
3	59.166666666666664	0	3.694526705954158	204.06840887758034
3	59.333333333333336	0	3.9904997051256395	191.1536205439998
3	59.5	0	3.2048003507617295	105.14097490595637
3	59.666666666666664	0	3.1552322343578436	233.08204551144098
3	59.833333333333336	0	4.902479889485199	183.68263035431914
4	0.0	0	4.583662125054815	188.30737354369225
4	0.16666666666666666	0	3.1201431811604845	135.35157355323378
4	0.3333333333333333	0	4.096703557585704	215.7833610259145
4	0.5	0	4.269428829953427	165.73224491936855
4	0.6666666666666666	0	3.296125910787498	56.383595582961554
4	0.8333333333333334	0	4.108614664702687	187.48509042334413
4	1.0	0	4.480010030159534	189.45643037830666
4	1.1666666666666667	0	4.807492567044202	197.01993718587275
4	1.3333333333333333	0	3.863709994986416	206.6630341026964
4	1.5	0	4.605743667528774	218.95598983448033
4	1.6666666666666667	0	4.313657280576702	158.25593175039265
4	1.8333333333333333	0	3.0114078000350064	85.73293414535962
4	2.0	0	4.857983841017171	121.68213210861083
4	2.1666666666666665	0	4.948932138892327	80.08918177068828
4	2.3333333333333335	0	3.607082577666223	118.37138388021967
4	2.5	0	4.041674620544864	109.72492141222563
4	2.6666666666666665	0	3.398862395615408	161.79678612087673
4	2.8333333333333335	0	4.301628310724958	206.31915797161327
4	3.0	0	3.4775980351157156	58.37140548098532
4	3.1666666666666665	0	4.899523140151226	145.17146205746636
4	3.3333333333333335	0	3.8219129779845797	202.4712173187234
4	3.5	0	4.401352797429478	67.09078928462387
4	3.6666666666666665	0	3.356576775244496	207.8512235243471
4	3.8333333333333335	0	4.882764295301742	150.75521470255524
4	4.0	0	3.214436584951658	199.94814991915894
4	4.166666666666667	0	4.670639362135617	231.61802767856474
4	4.333333333333333	0	3.4589449824102134	157.0396486417049
4	4.5	0	3.111586450468785	192.53719762548275
4	4.666666666666667	0	4.234386069456344	232.9566405856379
4	4.833333333333333	0	3.7299534344052447	161.65677494484066
4	5.0	0	4.180041979224368	120.02176346414655
4	5.166666666666667	0	3.4133613650961996	244.6703255144016
4	5.333333333333333	0	4.126183955123171	218.11371267269536
4	5.5	0	4.851650637359676	91.44815105427057
4	5.666666666666667	0	4.583911062249056	64.23358834819743
4	5.833333333333333	0	3.355520981373387	51.11147307147015
4	6.0	0	3.3475018226514304	146.67610482970127
4	6.166666666666667	0	3.3940378578730632	204.98844654715592
4	6.333333333333333	0	4.647083394263035	78.88497179818077
4	6.5	0	4.715568255659464	183.4883502168682
4	6.666666666666667	0	3.7210643734990123	140.2983637656764
4	6.833333333333333	0	4.754599311519523	170.7819397709377
4	7.0	0	4.421917645065979	204.9669566212845
4	7.166666666666667	0	3.1772841909472103	80.27738498104975
4	7.333333333333333	0	4.525540210903227	73.4535504651891
4	7.5	0	3.8814501210168775	144.23293635857658
4	7.666666666666667	0	3.783557782217138	199.49987359648955
4	7.833333333333333	0	3.5421936822419244	102.44890926601855
4	8.0	0	3.4395823096042313	160.17275836483591
4	8.166666666666666	0	3.882080113174371	197.83315960796602
4	8.333333333333334	0	4.924571569566825	156.6783674998557
4	8.5	0	3.2453526153669525	90.73586889566548
4	8.666666666666666	0	3.7530800504013735	152.75977089485355
4	8.833333333333334	0	3.768449861348926	189.30084170493237
4	9.0	0	4.26133192165721	158.56971902602916
4	9.166666666666666	0	3.464518756565219	159.68232780397972
4	9.333333333333334	0	3.759685954820844	50.137034543623415
4	9.5	0	3.8775020807486626	127.82769362396368
4	9.666666666666666	0	4.916204610623991	178.02156463045503
4	9.833333333333334	0	3.61176909692594	113.62800417244986
4	10.0	0	4.744679189740033	63.4792495176425
4	10.166666666666666	0	4.006150299280106	148.59007533701507
4	10.333333333333334	0	3.43960329648368	106.43539124320492
4	10.5	0	3.496625578058233	119.78508899395759
4	10.666666666666666	0	4.482228515311007	236.79078842739227
4	10.833333333333334	0	3.7998077771673655	55.68052777325509
4	11.0	0	4.9359757797694535	229.06196897366294
4	11.166666666666666	0	3.9497527124069993	123.56359530529248
4	11.333333333333334	0	3.6561171483598356	170.0832465617956
4	11.5	0	3.433518761952465	243.6160105118426
4	11.666666666666666	0	3.2577832967664695	120.47504660291631
4	11.833333333333334	0	3.1962883242782056	141.3015079371006
4	12.0	0	3.1179921400983814	142.8092969287905
4	12.166666666666666	0	3.1247550372039736	57.57901410117914
4	12.333333333333334	0	3.4315354897108943	182.87946553251382
4	12.5	0	4.767871148486369	215.55596265188572
4	12.666666666666666	0	4.397200427400913	185.20917001598795
4	12.833333333333334	0	4.5169397174326456	102.54785671405564
4	13.0	0	3.979943334139567	99.91004827887575
4	13.166666666666666	0	3.242426915022726	68.1116872659725
4	13.333333333333334	0	4.376274499208838	95.22598360300636
4	13.5	0	3.472761292244701	61.47237128504173
4	13.666666666666666	0	3.304252968678904	128.5774276128326
4	13.833333333333334	0	4.600775688081401	135.86302154290215
4	14.0	0	3.5461300310310317	248.64614274167073
4	14.166666666666666	0	4.316340125551213	232.65127942849082
4	14.333333333333334	0	4.790822724361141	202.01711133881417
4	14.5	0	4.489123145824506	124.72569033964088
4	14.666666666666666	0	3.7550375499345314	100.12113209321629
4	14.833333333333334	0	4.063310129742154	246.4674389120002
4	15.0	0	3.806005568599616	65.69800990792842
4	15.166666666666666	0	4.176498226496784	66.73460059947163
4	15.333333333333334	0	3.865431660184818	122.72686560438825
4	15.5	0	3.677877626928481	71.63728929590532
4	15.666666666666666	0	4.243399901661128	119.74670844840549
4	15.833333333333334	0	4.496199246125432	115.48399015491053
4	16.0	0	4.23261901276195	183.71688739937142
4	16.166666666666668	0	3.8959206685037717	71.13067506306678
4	16.333333333333332	0	4.78753096547055	90.04367315474363
4	16.5	0	4.560311554165658	165.06600074907402
4	16.666666666666668	0	3.419448534010586	204.1257065886145
4	16.833333333333332	0	3.653190750622988	117.9173514780203
4	17.0	0	3.5580254300566985	100.74772875332948
4	17.166666666666668	0	4.536358966438043	227.66415970103057
4	17.333333333333332	0	3.0610062440395946	199.8784391720774
4	17.5	0	3.6576793474836857	230.69639869334696
4	17.666666666666668	0	4.298341640992073	170.9049686736626
4	17.833333333333332	0	4.2751514009683484	154.95779642996396
4	18.0	0	3.293396436693424	52.0630561292436
